timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-12-11 20:35:09,11.8,1004,82.9,41,2,4,4,18
2023-12-11 20:45:22,11.6,1004,83.4,40,2,3,3,18
2023-12-11 20:55:36,11.6,1004,83.5,46,2,3,3,18
2023-12-11 21:05:49,11.3,1004,85.1,31,3,4,4,18
2023-12-11 21:16:03,11.2,1004,86.4,45,2,3,3,18
2023-12-11 21:26:17,11.3,1004,87.2,43,3,4,4,18
2023-12-11 21:36:30,11.5,1004,88.1,30,3,4,5,18
2023-12-11 21:46:44,11.4,1004,88.3,35,3,5,5,18
2023-12-11 21:56:57,11.4,1004,88.8,37,3,4,5,18
2023-12-11 22:07:10,11.4,1004,89.3,43,3,4,5,18
2023-12-11 22:17:24,11.3,1004,90.1,29,3,4,5,18
2023-12-11 22:27:37,11.4,1004,90.2,38,3,5,5,18
2023-12-11 22:37:51,11.6,1004,90.3,51,3,5,5,18
2023-12-11 22:48:05,11.5,1004,90.4,41,3,4,4,18
2023-12-11 22:58:18,11.8,1004,89.5,29,2,4,4,18
2023-12-11 23:08:30,11.8,1004,89.7,39,3,5,5,18
2023-12-11 23:29:05,11.6,1004,90.1,41,4,5,6,18
2023-12-11 23:39:19,11.7,1004,90.2,28,3,5,5,18
2023-12-11 23:59:52,11.6,1004,90.6,35,4,5,6,18
2023-12-12 00:10:07,11.7,1003,90.4,33,3,5,5,18
2023-12-12 00:30:41,11.7,1003,90.5,24,4,5,6,18
2023-12-12 00:40:55,11.7,1003,90,19,3,5,5,18
2023-12-12 00:51:07,11.1,1003,91.5,18,4,5,5,18
2023-12-12 01:01:21,10.8,1003,92.7,20,4,5,6,18
2023-12-12 01:11:34,10.8,1003,93.7,17,3,5,5,18
2023-12-12 01:32:09,11.2,1003,92.7,19,3,5,5,18
2023-12-12 01:42:23,11.2,1003,92.4,22,2,4,4,18
2023-12-12 01:52:36,11.2,1003,92.9,34,3,4,4,18
2023-12-12 02:02:50,11.3,1003,92.6,25,3,5,5,18
2023-12-12 02:13:03,11.6,1003,91.5,20,3,4,4,18
2023-12-12 02:23:16,11.4,1003,92.2,23,3,4,4,18
2023-12-12 02:33:30,11.4,1003,92.2,25,3,4,4,18
2023-12-12 02:43:43,11.4,1003,92,24,3,5,5,18
2023-12-12 02:53:56,11.2,1003,92.8,32,3,4,5,18
2023-12-12 03:04:09,11.1,1002,92.9,22,3,4,4,18
2023-12-12 03:14:23,11.2,1002,93.3,37,3,4,4,18
2023-12-12 03:24:36,11.1,1002,93.6,30,3,4,4,18
2023-12-12 03:34:50,10.8,1002,94.3,38,2,3,3,18
2023-12-12 03:45:03,10.9,1002,93.9,34,3,4,4,18
2023-12-12 03:55:18,10.7,1002,95,30,3,4,4,18
2023-12-12 04:05:32,10.4,1001,95.7,32,3,5,5,18
2023-12-12 04:15:44,10.4,1001,96.1,22,3,5,5,18
2023-12-12 04:25:58,10.7,1001,96.2,28,4,5,6,18
2023-12-12 04:36:12,10.7,1001,96,33,4,5,5,18
2023-12-12 04:46:25,10.9,1001,95.5,26,4,5,5,18
2023-12-12 04:56:39,11,1001,95.2,22,4,6,6,18
2023-12-12 05:17:14,10.9,1001,95.1,18,4,6,7,18
2023-12-12 05:27:27,10.9,1001,95.3,37,4,6,6,18
2023-12-12 05:48:02,11,1001,95.5,25,3,5,5,18
2023-12-12 05:58:16,11.1,1001,95.3,31,4,5,6,18
2023-12-12 06:18:51,11.2,1000,95.2,28,4,5,5,18
2023-12-12 06:29:05,11.4,1000,95.1,31,4,5,5,18
2023-12-12 06:39:17,11.3,1000,95.4,22,4,5,5,18
2023-12-12 06:49:31,11.3,1000,95.2,40,4,5,5,18
2023-12-12 06:59:45,11.5,1000,94.9,32,3,4,4,18
2023-12-12 07:09:59,11.5,1000,95.4,32,3,5,5,18
2023-12-12 07:20:12,11.5,1000,95.1,41,3,5,5,18
2023-12-12 07:30:25,11.6,1000,95,43,3,5,5,18
2023-12-12 07:40:37,11.5,1000,96.2,30,4,5,5,18
2023-12-12 07:50:51,11.4,1000,96.4,39,3,4,4,18
2023-12-12 08:01:04,11.5,1000,96.5,37,3,4,4,18
2023-12-12 08:11:18,11.6,1000,97.2,35,3,5,5,18
2023-12-12 08:21:31,12,1000,95.9,29,3,4,4,18
2023-12-12 08:31:44,12.1,999,95.2,19,3,4,4,18
2023-12-12 08:41:58,12.3,999,94.8,26,3,4,4,18
2023-12-12 08:52:11,12.3,999,94.2,36,3,4,4,18
2023-12-12 09:02:23,12.7,999,92.7,33,2,3,3,18
2023-12-12 09:12:36,12.7,999,92.9,23,3,4,4,18
2023-12-12 09:22:49,12.8,999,92.8,30,2,3,3,18
2023-12-12 09:33:02,13.1,998,91.9,36,3,4,4,18
2023-12-12 09:43:15,13.3,999,92,25,2,3,3,18
2023-12-12 09:53:28,13.1,998,92.2,36,3,4,4,18
2023-12-12 10:03:40,13.1,998,92.4,34,3,4,4,18
2023-12-12 10:13:53,13.3,998,92.6,26,2,3,3,18
2023-12-12 10:24:06,13.3,998,92.6,30,2,3,3,18
2023-12-12 10:34:18,13.7,998,91.7,30,2,3,3,18
2023-12-12 11:05:04,14,997,90.2,20,2,3,3,18
2023-12-12 11:15:17,14.2,997,89.9,20,1,2,2,18
2023-12-12 11:35:49,14.1,997,90.6,20,1,2,2,18
2023-12-12 11:46:02,13.8,997,92.6,35,2,3,3,18
2023-12-12 12:06:33,13.8,997,95.8,17,1,2,2,18
2023-12-12 12:16:45,13.8,997,96.5,34,1,2,2,18
2023-12-12 12:27:01,13.6,997,98,22,2,3,3,18
2023-12-12 12:37:13,13.7,996,97.7,20,3,5,5,18
2023-12-12 12:47:26,13.9,996,97.3,25,3,4,4,18
2023-12-12 12:57:38,13.8,996,97.4,21,4,6,6,18
2023-12-12 13:07:50,14,996,96.8,18,3,5,5,18
2023-12-12 13:18:03,14.3,996,95.7,34,3,5,5,18
2023-12-12 13:28:15,14.2,996,95.8,20,3,4,4,18
2023-12-12 13:38:27,14.3,995,95.3,23,3,4,4,18
2023-12-12 13:48:40,14.7,995,93.8,34,3,4,4,18
2023-12-12 13:58:52,14.9,995,93.5,19,2,3,3,18
2023-12-12 14:09:04,15.1,995,91.9,26,1,2,2,18
2023-12-12 14:19:15,15.2,995,90.7,22,1,2,2,18
2023-12-12 14:29:27,15,995,91,32,1,2,2,18
2023-12-12 14:39:39,14.8,995,91,32,1,2,2,18
2023-12-12 14:49:51,14.8,995,90.8,17,1,2,2,18
2023-12-12 15:00:04,14.7,995,91.4,25,1,2,2,18
2023-12-12 15:10:17,14.3,995,91.5,17,1,2,2,18
2023-12-12 15:20:29,14,994,91.9,22,1,2,2,18
2023-12-12 15:30:41,13.9,994,92.3,25,1,2,2,18
2023-12-12 15:40:53,13.7,994,92.1,18,0,1,1,18
2023-12-12 15:51:06,13.6,994,91.8,29,1,2,2,18
2023-12-12 16:01:19,13.5,994,92.2,28,0,1,1,18
2023-12-12 16:11:31,13.3,994,92.6,21,1,2,2,18
2023-12-12 16:21:45,13.3,994,92.4,28,1,2,2,18
2023-12-12 16:31:57,13.2,994,92.6,23,1,2,2,18
2023-12-12 16:42:10,12.9,994,93.2,29,2,3,3,18
2023-12-12 16:52:24,12.8,994,93.5,30,2,3,3,18
2023-12-12 17:02:36,12.7,994,94,19,3,4,4,18
2023-12-12 17:12:49,12.5,994,94.7,29,2,3,3,18
2023-12-12 17:23:02,12.5,993,94.9,31,2,3,3,18
2023-12-12 17:33:15,12.7,993,94.6,34,2,3,3,18
2023-12-12 17:53:48,12.9,993,93.4,25,2,3,3,18
2023-12-12 18:04:00,12.9,993,93.1,27,2,3,3,18
2023-12-12 18:24:31,12.9,993,92.9,42,2,3,3,18
2023-12-12 18:34:45,12.9,993,92.9,32,1,2,2,18
2023-12-12 18:55:18,12.7,993,92.3,46,0,1,1,18
2023-12-12 19:05:31,12.5,993,91.9,34,0,1,1,18
2023-12-12 19:15:45,12.1,993,91.3,33,0,1,1,18
2023-12-12 19:25:58,11.9,993,90.2,45,0,0,0,18
2023-12-12 19:36:11,11.7,993,89.4,52,0,0,0,18
2023-12-12 19:56:45,11.2,993,89.2,38,0,0,0,18
2023-12-12 20:06:58,11.2,993,89.2,40,0,0,0,18
2023-12-12 20:27:24,10.8,993,92.2,47,0,0,0,18
2023-12-12 20:37:38,10.5,993,95.2,34,0,0,0,18
2023-12-12 20:47:52,10.4,993,97.6,37,0,0,0,18
2023-12-12 20:58:05,10.2,993,98.3,37,0,1,1,18
2023-12-12 21:08:19,10.2,993,98.7,28,0,0,0,18
2023-12-12 21:18:32,10.2,993,99.4,41,0,1,1,18
2023-12-12 21:28:45,10.1,993,99.6,29,0,0,0,18
2023-12-12 21:38:59,10.1,993,99.1,45,0,0,0,18
2023-12-12 21:49:13,10.2,993,99,50,0,0,0,18
2023-12-12 21:59:26,10.2,993,98.5,26,0,0,0,18
2023-12-12 22:09:38,10.4,993,98,54,0,0,0,18
2023-12-12 22:19:52,10.5,993,98,34,0,0,0,18
2023-12-12 22:30:05,10.5,993,98.3,39,0,0,0,18
2023-12-12 22:40:19,10.6,992,98.1,46,0,1,1,18
2023-12-12 22:50:31,10.7,992,97.9,43,0,1,1,18
2023-12-12 23:00:45,10.7,992,98.1,32,0,1,1,18
2023-12-12 23:10:58,10.9,992,97.6,34,0,1,1,18
2023-12-12 23:21:10,11,992,97.3,36,0,1,1,18
2023-12-12 23:41:45,11.3,992,96.4,34,0,1,1,18
2023-12-12 23:51:59,11.4,992,96,40,0,0,0,18
2023-12-13 00:12:33,11.5,992,95.6,39,0,1,1,18
2023-12-13 00:22:46,11.7,992,94.9,43,0,1,1,18
2023-12-13 00:43:21,11.7,992,94.8,35,0,1,1,18
2023-12-13 00:53:35,11.8,992,94.2,39,0,1,1,18
2023-12-13 01:03:48,11.8,992,94.2,42,1,2,2,18
2023-12-13 01:14:02,11.8,992,93.8,33,1,2,2,18
2023-12-13 01:24:15,11.9,992,93.3,44,0,1,1,18
2023-12-13 01:34:28,11.8,992,93.7,48,1,2,2,18
2023-12-13 01:44:42,11.8,992,93.5,37,0,1,1,18
2023-12-13 01:54:55,11.9,992,93.1,44,0,1,1,18
2023-12-13 02:05:09,11.8,992,93.3,41,0,1,1,18
2023-12-13 02:15:22,11.8,992,92.6,51,0,1,1,18
2023-12-13 02:25:35,11.9,992,92.3,43,1,2,2,18
2023-12-13 02:46:01,11.8,992,92.3,35,1,2,2,18
2023-12-13 02:56:13,11.6,991,93,44,0,1,1,18
2023-12-13 03:06:28,11.6,991,93.8,38,0,1,1,18
2023-12-13 03:16:41,11.4,991,94.4,36,0,1,1,18
2023-12-13 03:26:54,11.1,991,96.2,36,0,1,1,18
2023-12-13 03:37:06,11,991,97.8,24,0,1,1,18
2023-12-13 03:47:19,10.8,991,98.6,38,1,2,2,18
2023-12-13 03:57:33,10.9,991,98.7,39,1,2,2,18
2023-12-13 04:07:46,11,991,99.1,34,0,1,1,18
2023-12-13 04:18:00,10.8,991,99.7,30,1,2,2,18
2023-12-13 04:28:13,10.8,991,99.7,37,1,2,2,18
2023-12-13 04:38:28,10.9,991,99.6,22,0,1,1,18
2023-12-13 04:48:42,10.8,991,99.7,36,1,2,2,18
2023-12-13 04:58:54,10.8,991,99.6,37,1,2,2,18
2023-12-13 05:09:08,10.7,991,99.9,36,1,2,2,18
2023-12-13 05:29:43,10.6,991,100,41,0,1,1,18
2023-12-13 05:39:56,10.7,991,100,33,0,1,1,18
2023-12-13 06:00:32,10.7,991,100,42,0,1,1,18
2023-12-13 06:10:46,10.6,991,100,34,1,2,2,18
2023-12-13 06:31:20,10.5,991,100,36,0,1,1,18
2023-12-13 06:41:35,10.6,991,100,17,1,2,2,18
2023-12-13 06:51:48,10.5,991,100,37,1,2,2,18
2023-12-13 07:02:02,10.5,991,100,45,1,2,2,18
2023-12-13 07:12:16,10.5,991,100,35,1,2,2,18
2023-12-13 07:22:29,10.3,991,100,25,1,2,2,18
2023-12-13 07:32:42,10.3,991,100,38,1,2,2,18
2023-12-13 07:42:56,10.3,991,100,42,1,2,2,18
2023-12-13 07:53:08,10.3,991,100,25,2,3,3,18
2023-12-13 08:03:22,10.3,991,100,41,1,2,2,18
2023-12-13 08:13:35,10.5,991,100,27,2,3,3,18
2023-12-13 08:23:49,10.5,991,100,21,1,2,2,18
2023-12-13 08:34:03,10.5,991,100,36,1,2,2,18
2023-12-13 08:44:17,10.5,991,100,22,1,2,2,18
2023-12-13 08:54:30,10.6,991,100,30,1,2,2,18
2023-12-13 09:04:43,10.6,992,99.9,29,2,3,3,18
2023-12-13 09:14:57,10.8,992,99.8,44,2,3,3,18
2023-12-13 09:25:11,10.9,992,99.6,29,2,3,3,18
2023-12-13 09:35:25,10.9,992,99.2,27,2,3,3,18
2023-12-13 09:45:38,11,992,98.5,32,2,3,3,18
2023-12-13 09:55:52,11.1,992,98.3,30,2,3,3,18
2023-12-13 10:06:05,11.1,992,98,27,2,3,3,18
2023-12-13 10:16:19,11.5,992,97.2,32,3,4,4,18
2023-12-13 10:26:32,11.7,992,96.1,32,3,4,4,18
2023-12-13 10:36:46,11.5,992,95.8,25,2,3,3,18
2023-12-13 10:46:59,11.4,992,95.7,23,2,3,3,18
2023-12-13 10:57:12,11.4,992,95.7,36,3,4,4,18
2023-12-13 11:17:46,11.6,992,95,19,3,4,4,18
2023-12-13 11:28:01,11.8,992,95,40,4,5,5,18
2023-12-13 11:48:36,11.5,992,96.4,24,3,5,5,18
2023-12-13 11:58:49,11.6,992,96.7,22,4,5,5,18
2023-12-13 12:19:24,11.9,992,95.3,39,3,5,5,18
2023-12-13 12:29:36,11.9,992,94.2,34,4,5,5,18
2023-12-13 12:39:50,11.8,992,94.5,33,4,6,7,18
2023-12-13 12:50:03,12.2,992,93.4,21,4,5,5,18
2023-12-13 13:00:16,12.4,992,91.9,18,4,6,6,18
2023-12-13 13:10:28,12,992,92.6,32,4,5,5,18
2023-12-13 13:20:41,11.7,992,93.9,35,4,6,6,18
2023-12-13 13:30:55,11.6,992,95.3,25,5,6,7,18
2023-12-13 13:41:06,11.6,992,95.9,32,5,7,8,18
2023-12-13 13:51:19,11.5,992,96,26,5,7,7,18
2023-12-13 14:01:33,11.5,992,95.9,30,5,7,8,18
2023-12-13 14:22:07,11.4,993,96.7,25,7,10,11,18
2023-12-13 14:32:20,11.4,993,97,33,8,10,11,18
2023-12-13 14:42:33,11.3,993,97.6,30,8,11,11,18
2023-12-13 14:52:47,11.2,993,97.8,22,7,10,11,18
2023-12-13 15:03:00,11.3,993,97,28,6,9,9,18
2023-12-13 15:13:11,11.1,993,98.3,19,6,8,8,18
2023-12-13 15:23:24,10.9,993,99.1,37,5,7,8,18
2023-12-13 15:33:37,10.8,993,99.4,21,5,7,7,18
2023-12-13 15:43:51,10.9,994,99.9,24,5,7,7,18
2023-12-13 15:54:05,10.8,994,100,22,7,9,10,18
2023-12-13 16:04:17,10.9,994,100,21,7,10,10,18
2023-12-13 16:14:31,11,994,100,33,10,12,14,18
2023-12-13 16:24:45,10.9,994,100,30,8,11,12,18
2023-12-13 16:34:58,11,995,99.7,18,8,10,11,18
2023-12-13 16:45:11,11,995,99.8,30,10,12,14,18
2023-12-13 17:05:47,11,995,99.9,30,13,17,18,18
2023-12-13 17:15:59,11,995,100,31,14,18,20,18
2023-12-13 17:36:34,10.9,996,100,18,13,17,19,18
2023-12-13 17:46:47,11.2,996,100,25,14,19,21,18
2023-12-13 18:07:23,10.9,996,100,44,13,17,19,17
2023-12-13 18:17:35,10.9,997,100,28,16,20,22,18
2023-12-13 18:38:10,10.9,997,100,25,17,22,24,18
2023-12-13 18:48:23,10.9,997,100,30,18,22,25,18
2023-12-13 18:58:36,10.8,997,100,29,18,23,26,18
2023-12-13 19:08:49,10.8,998,100,21,15,20,22,18
2023-12-13 19:19:03,10.9,998,100,23,17,22,24,18
2023-12-13 19:29:16,10.9,998,100,21,18,22,25,18
2023-12-13 19:39:29,10.9,998,100,21,21,26,29,18
2023-12-13 19:49:43,11.1,998,100,42,20,26,29,18
2023-12-13 19:59:55,11.1,999,100,23,20,25,28,18
2023-12-13 20:10:08,11,999,100,18,20,25,28,18
2023-12-13 20:20:22,11.1,999,100,19,19,24,26,18
2023-12-13 20:30:35,11.1,999,100,22,18,23,25,18
2023-12-13 20:40:48,11.1,1000,100,35,19,24,27,18
2023-12-13 20:51:01,11.4,1000,100,24,18,22,25,17
2023-12-13 21:01:14,11.3,1000,100,34,17,22,24,18
2023-12-13 21:11:28,11.1,1000,100,28,17,22,24,17
2023-12-13 21:21:41,11.1,1000,100,23,19,24,27,18
2023-12-13 21:31:54,11.1,1001,100,17,17,22,24,18
2023-12-13 21:42:07,11,1001,100,22,20,25,28,18
2023-12-13 21:52:21,11.1,1001,100,25,19,24,27,18
2023-12-13 22:02:34,11.1,1001,100,39,17,22,24,18
2023-12-13 22:12:47,10.9,1001,100,33,18,22,25,18
2023-12-13 22:23:00,10.9,1002,100,17,17,21,23,18
2023-12-13 22:33:13,10.9,1002,100,24,15,19,21,17
2023-12-13 22:53:48,10.8,1002,100,31,17,21,24,18
2023-12-13 23:04:01,11.1,1002,100,37,19,24,27,18
2023-12-13 23:24:35,10.9,1003,100,23,19,24,27,18
2023-12-13 23:34:48,11,1003,100,24,18,23,25,17
2023-12-13 23:55:24,10.9,1003,100,20,19,24,27,18
2023-12-14 00:05:37,10.9,1004,100,17,20,25,28,18
2023-12-14 00:15:49,10.8,1004,100,22,21,27,30,17
2023-12-14 00:26:03,10.8,1004,100,19,20,25,28,17
2023-12-14 00:36:17,10.9,1004,100,25,17,22,25,16
2023-12-14 00:46:30,10.8,1004,100,22,19,25,27,17
2023-12-14 00:56:44,10.8,1005,100,19,21,26,30,18
2023-12-14 01:06:56,10.8,1005,100,17,20,25,28,18
2023-12-14 01:17:11,10.8,1005,100,17,20,25,28,18
2023-12-14 01:27:24,10.8,1005,100,29,19,24,27,18
2023-12-14 01:37:37,10.9,1005,100,17,24,30,34,18
2023-12-14 01:58:11,10.9,1006,100,30,26,33,37,17
2023-12-14 02:08:25,10.9,1006,100,24,23,29,32,16
2023-12-14 02:18:38,10.8,1006,100,30,22,27,31,16
2023-12-14 02:28:51,10.7,1006,100,22,18,23,26,18
2023-12-14 02:39:03,10.9,1007,98.8,20,19,24,27,17
2023-12-14 02:49:16,10.6,1007,99.5,17,20,25,28,17
2023-12-14 02:59:29,10.4,1007,100,16,18,23,26,16
2023-12-14 03:09:43,10.4,1007,99.9,17,20,25,28,16
2023-12-14 03:19:57,10.4,1007,100,22,19,24,28,16
2023-12-14 03:30:10,10.1,1007,100,17,20,26,29,17
2023-12-14 03:40:23,10,1007,99.9,17,21,27,30,16
2023-12-14 03:50:37,9.9,1007,100,17,21,27,30,17
2023-12-14 04:00:50,9.4,1008,99.6,17,18,22,25,16
2023-12-14 04:11:04,9.3,1008,99.3,19,16,20,23,17
2023-12-14 04:21:17,9.2,1008,98.9,18,16,21,23,17
2023-12-14 04:41:53,9,1009,98.2,19,16,20,23,16
2023-12-14 04:52:06,8.9,1009,97.7,17,15,20,22,17
2023-12-14 05:12:41,8.8,1009,97.4,18,19,24,27,16
2023-12-14 05:22:54,8.8,1010,96.9,17,18,23,26,17
2023-12-14 05:43:30,8.7,1010,96.3,17,17,22,24,16
2023-12-14 05:53:43,8.7,1010,95.7,17,17,21,24,17
2023-12-14 06:14:18,8.8,1011,95.4,22,16,21,23,16
2023-12-14 06:24:32,8.8,1011,95.2,17,16,20,23,17
2023-12-14 06:34:46,8.7,1011,95.1,17,16,20,23,18
2023-12-14 06:45:00,8.6,1011,95,19,17,21,24,16
2023-12-14 06:55:13,8.9,1011,93.8,18,16,21,23,16
2023-12-14 07:05:27,8.7,1012,94.4,17,15,19,21,16
2023-12-14 07:15:41,8.5,1012,94.2,17,14,17,19,16
2023-12-14 07:25:54,8.2,1012,93.3,18,12,15,17,17
2023-12-14 07:36:08,7.9,1012,94.3,21,13,17,18,18
2023-12-14 07:46:22,7.8,1012,95,17,15,20,22,17
2023-12-14 07:56:37,8.2,1012,94.2,17,15,19,22,18
2023-12-14 08:06:51,8.5,1012,93.3,19,13,16,18,18
2023-12-14 08:17:05,8.5,1013,92.2,25,11,15,16,16
2023-12-14 08:27:17,8.8,1013,91.1,19,12,15,17,17
2023-12-14 08:37:32,8.9,1013,89.8,17,9,11,13,17
2023-12-14 08:47:46,8.9,1013,88.7,17,9,11,12,18
2023-12-14 08:57:59,8.8,1013,87.9,22,7,10,10,18
2023-12-14 09:08:12,9.4,1014,87.4,20,7,10,11,18
2023-12-14 09:18:26,10,1014,86.1,28,8,10,11,18
2023-12-14 09:28:39,10.1,1014,84.4,19,7,10,10,18
2023-12-14 09:38:53,10,1014,84.7,27,6,9,9,18
2023-12-14 09:59:28,9.8,1014,84.2,23,7,9,10,17
2023-12-14 10:09:42,9.9,1015,84.2,26,7,9,10,18
2023-12-14 10:30:17,9.8,1015,84.1,19,6,8,8,18
2023-12-14 10:40:30,9.9,1015,82.9,29,5,7,7,18
2023-12-14 11:01:05,10.2,1015,82.5,36,5,7,7,18
2023-12-14 11:11:19,10.5,1015,81.7,22,4,6,6,18
2023-12-14 11:31:53,10.5,1015,81.9,32,4,6,6,17
2023-12-14 11:42:07,10.7,1015,81.7,18,5,7,7,18
2023-12-14 11:52:20,10.3,1016,82.4,21,5,7,8,18
2023-12-14 12:02:33,10.2,1016,83.5,17,5,7,8,18
2023-12-14 12:12:46,10.2,1016,84.4,18,6,8,9,18
2023-12-14 12:22:59,10,1016,86.6,28,8,10,11,18
2023-12-14 12:33:12,10.1,1016,87.1,18,6,9,9,18
2023-12-14 12:43:25,10.1,1016,87,22,6,8,9,18
2023-12-14 12:53:40,10.1,1016,87.4,19,4,6,6,18
2023-12-14 13:03:53,10.1,1016,87.6,25,4,6,7,18
2023-12-14 13:14:06,10.2,1016,87.5,28,5,7,7,18
2023-12-14 13:24:20,10.2,1016,88.1,19,5,6,7,18
2023-12-14 13:34:33,10.2,1016,87.8,33,5,7,7,18
2023-12-14 13:44:46,10.1,1016,88,23,5,7,7,18
2023-12-14 13:55:00,10.3,1016,88.4,20,5,7,7,18
2023-12-14 14:05:13,10.1,1017,88.4,21,6,8,9,18
2023-12-14 14:15:26,10.2,1017,87.8,25,7,9,10,18
2023-12-14 14:25:39,10.3,1017,88.1,17,7,9,10,18
2023-12-14 14:35:52,10.3,1017,88.2,34,5,7,8,18
2023-12-14 14:46:06,10.3,1017,87.9,17,7,9,10,17
2023-12-14 14:56:19,10.4,1017,88,30,6,8,8,18
2023-12-14 15:06:33,10.1,1017,88.1,29,5,7,7,18
2023-12-14 15:16:47,10.1,1017,88.1,17,4,6,6,18
2023-12-14 15:27:01,10,1018,88.1,43,4,5,5,18
2023-12-14 15:47:36,9.9,1018,86.9,19,2,3,3,18
2023-12-14 15:57:50,9.9,1018,86.3,25,2,3,3,18
2023-12-14 16:18:25,9.8,1019,86.4,25,2,3,3,18
2023-12-14 16:28:39,9.9,1019,85.8,34,2,3,3,18
2023-12-14 16:49:15,9.5,1019,86.1,26,2,3,3,18
2023-12-14 16:59:29,9.5,1019,85.9,24,2,3,3,18
2023-12-14 17:20:04,9.4,1019,86.2,25,2,3,3,18
2023-12-14 17:30:17,9.2,1019,86.4,31,3,4,4,18
2023-12-14 17:40:31,9.1,1019,87.3,29,3,4,4,18
2023-12-14 17:50:45,9,1020,87.6,22,4,5,6,18
2023-12-14 18:00:59,9.1,1020,87.7,22,3,5,5,17
2023-12-14 18:11:14,9,1020,88.3,20,4,6,6,18
2023-12-14 18:21:28,8.9,1020,88.6,25,5,7,8,18
2023-12-14 18:31:41,9,1020,88.6,23,5,7,7,18
2023-12-14 18:41:55,9,1020,88.8,20,6,7,8,18
2023-12-14 18:52:09,9,1020,88.5,18,4,6,7,18
2023-12-14 19:02:24,9.1,1020,88.2,25,6,8,9,18
2023-12-14 19:12:37,9.1,1020,88.5,22,6,8,8,18
2023-12-14 19:22:51,9,1021,88.6,21,6,8,9,18
2023-12-14 19:33:05,9.1,1021,88.3,17,5,7,8,18
2023-12-14 19:43:19,9.1,1021,88.3,19,5,7,7,17
2023-12-14 19:53:33,9,1021,88.1,18,6,7,8,18
2023-12-14 20:03:47,9.1,1021,87.8,26,5,7,8,17
2023-12-14 20:14:01,9.1,1021,87.9,18,6,8,8,17
2023-12-14 20:24:15,9,1021,88.1,25,6,8,9,17
2023-12-14 20:34:28,8.9,1021,89.1,28,6,8,9,17
2023-12-14 20:44:42,8.6,1021,91.2,33,6,8,9,18
2023-12-14 21:05:19,8.3,1022,94.6,18,8,10,11,18
2023-12-14 21:15:32,8.3,1022,95.6,28,7,10,11,17
2023-12-14 21:36:09,8.2,1022,97.3,31,8,10,11,17
2023-12-14 21:46:23,8.3,1022,97.7,25,8,11,12,18
2023-12-14 22:06:58,8.3,1022,98.5,30,10,12,14,18
2023-12-14 22:17:12,8.4,1022,98.6,24,9,11,12,18
2023-12-14 22:37:49,8.5,1022,98.5,27,9,12,13,17
2023-12-14 22:48:03,8.6,1022,98.7,19,9,11,12,17
2023-12-14 22:58:18,8.5,1022,99.6,17,9,12,13,18
2023-12-14 23:08:32,8.5,1023,99.7,25,9,12,13,18
2023-12-14 23:18:46,8.8,1023,99.1,20,10,12,14,18
2023-12-14 23:29:00,8.7,1023,99.7,27,10,13,14,18
2023-12-14 23:39:14,8.7,1023,99.6,21,10,14,15,18
2023-12-14 23:49:28,8.8,1023,99.3,25,10,13,15,18
2023-12-14 23:59:42,8.8,1023,99.6,18,12,16,17,18
2023-12-15 00:09:56,8.8,1023,99.4,26,10,13,15,18
2023-12-15 00:20:10,8.9,1023,99.1,19,10,13,15,18
2023-12-15 00:30:24,9,1023,99.2,25,11,15,16,17
2023-12-15 00:40:38,9,1023,99.1,18,11,14,15,18
2023-12-15 00:50:51,9.1,1023,98.6,24,10,13,14,18
2023-12-15 01:01:06,9.2,1023,98.5,19,10,14,15,17
2023-12-15 01:11:20,9.2,1024,98.5,23,10,14,15,17
2023-12-15 01:21:34,9.3,1024,98.1,24,12,15,17,17
2023-12-15 01:31:48,9.3,1024,98.7,17,13,17,19,18
2023-12-15 01:42:01,9.1,1024,99.4,17,14,17,19,17
2023-12-15 01:52:14,9.3,1024,99,17,13,17,19,18
2023-12-15 02:02:28,9.2,1024,99.8,19,13,17,18,17
2023-12-15 02:23:05,9.1,1024,100,18,16,20,22,17
2023-12-15 02:33:18,9.2,1024,100,17,15,19,21,17
2023-12-15 02:53:54,9.1,1025,100,17,16,20,22,17
2023-12-15 03:04:08,9.4,1025,100,17,14,17,19,18
2023-12-15 03:24:44,9.3,1025,100,17,16,20,22,16
2023-12-15 03:34:58,9.4,1025,100,17,14,18,20,16
2023-12-15 03:45:12,9.3,1026,100,17,16,20,23,17
2023-12-15 03:55:26,9.4,1026,100,21,16,21,23,16
2023-12-15 04:05:37,9.5,1026,100,21,18,22,25,16
2023-12-15 04:15:50,9.4,1026,100,17,20,25,28,16
2023-12-15 04:26:04,9.4,1026,100,17,18,23,26,16
2023-12-15 04:36:17,9.5,1026,100,17,17,22,24,16
2023-12-15 04:46:29,9.5,1026,100,17,21,26,30,17
2023-12-15 04:56:43,9.5,1026,100,17,21,26,29,16
2023-12-15 05:06:57,9.7,1026,100,18,21,27,30,16
2023-12-15 05:17:10,9.7,1026,100,18,21,26,29,16
2023-12-15 05:27:24,9.7,1026,100,17,20,25,29,17
2023-12-15 05:37:37,9.8,1026,100,17,22,28,31,16
2023-12-15 05:47:50,9.8,1027,100,18,20,26,29,16
2023-12-15 05:58:04,9.7,1027,100,17,22,27,31,16
2023-12-15 06:08:19,9.8,1027,100,20,23,28,32,16
