timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-04-23 13:13:11,14.6,998,83.2,17,0,1,1,184
2023-04-23 13:23:24,14.6,998,83,17,0,1,1,159
2023-04-23 13:33:37,14.4,998,83.4,20,0,1,1,130
2023-04-23 13:43:51,14.3,997,84.1,17,0,1,1,130
2023-04-23 13:54:05,14.1,997,85.1,20,0,0,0,122
2023-04-23 14:04:18,13.8,997,86.6,17,0,1,1,115
2023-04-23 14:14:30,14.1,997,88.1,17,1,1,1,135
2023-04-23 14:24:44,15,996,86.1,17,0,1,1,162
2023-04-23 14:34:56,16.5,996,81.7,17,0,1,1,152
2023-04-23 14:45:09,16.5,996,79.2,17,1,2,2,18
2023-04-23 14:55:21,16.8,996,77.6,18,1,1,1,18
2023-04-23 15:05:34,16.6,996,77.2,26,1,2,2,16
2023-04-23 15:15:47,16.2,995,77.8,20,0,1,1,16
2023-04-23 15:25:59,16.3,995,77.9,24,1,1,1,18
2023-04-23 15:36:12,15.8,995,79.8,17,0,1,1,16
2023-04-23 15:46:24,15.2,995,81.1,19,1,2,2,18
2023-04-23 15:56:38,15,994,81.5,27,0,1,1,47
2023-04-23 16:06:51,15.1,994,80.9,18,0,1,1,39
2023-04-23 16:17:04,15,994,81.6,20,0,1,1,17
2023-04-23 16:27:14,14.6,994,81.3,25,0,0,0,59
2023-04-23 16:47:49,13.1,994,87,19,0,0,0,80
2023-04-23 16:58:03,12.8,994,86.8,30,0,0,0,111
2023-04-23 17:08:23,12.3,993,87.5,25,0,0,0,104
2023-04-23 17:18:36,11.8,993,88.8,42,0,0,0,109
2023-04-23 17:28:50,11.5,993,90,29,0,0,0,119
2023-04-23 17:39:04,11.3,993,90.8,21,0,0,0,119
2023-04-23 17:49:18,11.3,993,91,30,0,0,0,119
2023-04-23 17:59:31,11.2,993,92.4,23,0,0,0,123
2023-04-23 18:09:45,11,993,93.9,34,0,1,1,139
2023-04-23 18:19:59,10.9,994,94.3,31,0,0,0,136
2023-04-23 18:30:13,10.9,994,94,33,0,0,0,133
2023-04-23 18:40:28,10.7,995,94.1,29,0,0,0,111
2023-04-23 18:50:42,10.6,995,94.2,26,0,0,0,111
2023-04-23 19:11:10,10.8,995,95.2,18,0,0,0,107
2023-04-23 19:21:24,10.8,996,95.3,21,0,1,1,99
2023-04-23 19:31:37,10.9,996,95.5,17,1,2,2,101
2023-04-23 19:41:51,11,996,95.7,27,1,2,2,102
2023-04-23 19:52:05,11,996,95.4,30,1,2,2,95
2023-04-23 20:02:19,11,996,95,27,1,1,1,93
2023-04-23 20:12:33,11.1,996,95.2,26,1,2,2,90
2023-04-23 20:22:47,11.1,996,95,19,1,2,2,83
2023-04-23 20:33:01,11.2,997,94.8,21,1,2,2,85
2023-04-23 20:43:14,11.3,997,94.9,32,2,3,3,84
2023-04-23 20:53:28,11.2,997,93.9,30,4,6,6,75
2023-04-23 21:03:42,11.1,997,92.9,31,3,5,5,71
2023-04-23 21:13:57,11,997,92.5,27,4,5,5,62
2023-04-23 21:24:11,10.8,997,91.8,33,4,6,6,60
2023-04-23 21:44:38,10.8,997,91,24,4,5,6,50
2023-04-23 21:54:53,10.7,997,90.9,28,4,6,6,41
2023-04-23 22:05:08,10.7,997,90.4,25,5,6,7,37
2023-04-23 22:15:21,10.8,997,89.9,27,6,8,9,43
2023-04-23 22:35:58,10.6,997,89.8,22,7,9,10,35
2023-04-23 22:46:11,10.7,997,89.8,32,8,10,11,41
2023-04-23 22:56:25,10.7,997,89.9,17,9,11,12,36
2023-04-23 23:06:39,10.7,997,89.8,17,8,11,12,32
2023-04-23 23:16:53,10.8,997,89.4,17,8,10,11,34
2023-04-23 23:27:07,10.7,997,89.6,25,9,12,13,34
2023-04-23 23:37:21,10.7,997,89.4,17,9,12,13,32
2023-04-23 23:47:34,10.7,997,89.3,17,10,13,14,35
2023-04-23 23:57:48,10.6,997,89.5,18,9,12,14,33
2023-04-24 00:08:02,10.6,997,89.4,18,10,13,14,32
2023-04-24 00:18:14,10.6,997,89.3,18,11,14,15,42
2023-04-24 00:28:28,10.5,997,89.8,23,10,13,14,34
2023-04-24 00:38:42,10.4,998,90.1,22,10,12,14,32
2023-04-24 00:48:55,10.4,998,90.2,21,10,13,14,41
2023-04-24 00:59:10,10.4,998,90.6,21,11,14,15,41
2023-04-24 01:09:24,10.3,998,90.9,17,10,13,14,40
2023-04-24 01:19:37,10.2,997,91.3,19,10,13,14,44
2023-04-24 01:29:51,10,997,92.6,22,9,12,13,45
2023-04-24 01:40:05,9.7,998,93.3,19,9,12,13,57
2023-04-24 01:50:18,9.7,998,94,28,10,12,14,68
2023-04-24 02:00:33,9.7,998,94.9,28,11,14,16,69
2023-04-24 02:10:47,9.6,998,95.3,21,12,15,17,68
2023-04-24 02:21:01,9.7,998,95.4,21,12,15,17,75
2023-04-24 02:31:16,9.7,998,95.9,21,11,14,16,73
2023-04-24 02:41:30,9.6,998,96.1,17,12,15,16,70
2023-04-24 02:51:45,9.6,998,96.2,20,11,14,16,71
2023-04-24 03:01:59,9.7,998,96.5,17,8,11,12,75
2023-04-24 03:12:13,9.5,998,96.9,17,8,11,12,71
2023-04-24 03:32:42,9.6,998,97.2,17,8,10,11,76
2023-04-24 03:42:56,9.5,998,97.6,30,8,10,11,71
2023-04-24 03:53:09,9.6,998,97.8,17,7,10,10,74
2023-04-24 04:03:25,9.7,998,98.1,21,5,7,7,81
2023-04-24 04:24:02,9.7,999,98.3,20,5,6,7,71
2023-04-24 04:34:15,9.8,999,98.1,27,5,6,7,76
2023-04-24 04:44:29,9.7,999,98.3,17,4,6,7,68
2023-04-24 04:54:44,9.7,999,97.8,23,6,7,8,70
2023-04-24 05:04:58,9.7,999,97.4,16,8,10,11,69
2023-04-24 05:15:11,9.6,1000,97.4,29,9,11,12,62
2023-04-24 05:25:25,9.6,1000,97.2,17,9,12,13,58
2023-04-24 05:35:40,9.6,1000,96.9,17,8,11,11,62
2023-04-24 05:45:55,9.5,1000,97.3,33,10,12,14,56
2023-04-24 05:56:09,9.5,1000,97.2,35,10,12,14,58
2023-04-24 06:06:22,9.5,1001,97.2,31,9,12,13,60
2023-04-24 06:16:38,9.4,1001,97.7,21,10,13,14,59
2023-04-24 06:26:52,9.4,1001,97.7,17,10,12,14,57
2023-04-24 06:37:06,9.4,1001,97.8,18,11,14,15,53
2023-04-24 06:47:19,9.5,1001,98.1,19,11,15,16,58
2023-04-24 06:57:33,9.7,1001,97.9,22,12,16,17,64
2023-04-24 07:07:47,9.9,1002,97.2,23,14,18,20,58
2023-04-24 07:28:16,10.1,1002,96.8,27,12,15,17,42
2023-04-24 07:38:29,10.5,1002,96.1,25,11,14,16,52
2023-04-24 07:48:43,10.5,1002,96.2,20,11,14,16,31
2023-04-24 07:58:57,10.9,1002,95.6,32,12,16,17,47
2023-04-24 08:09:11,11,1002,93.6,18,9,12,13,23
2023-04-24 08:19:25,11.4,1003,92.8,17,8,11,12,28
2023-04-24 08:29:38,11.5,1003,90.9,23,7,10,11,18
2023-04-24 08:39:52,11.7,1003,88.7,22,6,8,9,18
2023-04-24 08:50:05,12.7,1003,86.6,30,6,9,10,18
2023-04-24 09:00:18,14.1,1003,79.9,18,5,7,8,16
2023-04-24 09:20:43,15,1003,73.5,18,3,5,5,9
2023-04-24 09:30:56,14.2,1004,72.9,22,3,5,5,7
2023-04-24 09:41:10,14.5,1004,71.7,21,3,5,5,11
2023-04-24 09:51:20,16.3,1004,66.4,29,4,6,6,9
2023-04-24 10:11:54,14,1004,68.1,33,3,4,4,8
2023-04-24 10:22:07,13.7,1004,69.1,26,4,5,5,9
2023-04-24 10:32:28,14.2,1004,68.3,24,4,6,6,8
2023-04-24 10:42:41,13.9,1004,68.2,19,4,5,5,9
2023-04-24 10:52:54,14.3,1004,67,17,4,6,7,10
2023-04-24 11:03:07,14.8,1005,65.6,29,4,6,6,7
2023-04-24 11:13:20,15.3,1005,65.5,23,4,6,6,8
2023-04-24 11:23:32,16.2,1005,62,33,5,7,7,6
2023-04-24 11:33:45,16.6,1005,59.5,39,4,6,6,2
2023-04-24 11:43:57,16.2,1005,60,23,4,6,6,5
2023-04-24 11:54:10,16.7,1005,60.4,24,5,6,7,9
2023-04-24 12:04:22,16.4,1005,59.3,27,4,6,7,5
2023-04-24 12:14:34,17.1,1005,57.7,20,5,7,7,8
2023-04-24 12:24:46,19.2,1005,53.1,28,5,7,8,10
2023-04-24 12:34:59,18.4,1005,53.8,36,6,8,9,2
2023-04-24 12:45:11,17.7,1005,53.8,27,4,6,6,1
2023-04-24 12:55:23,18.5,1005,51.9,26,5,7,7,7
2023-04-24 13:05:35,19,1005,51.5,27,4,6,6,2
2023-04-24 13:15:46,18.2,1005,52.8,17,4,5,5,2
2023-04-24 13:25:59,18.1,1005,52.2,43,4,6,6,11
2023-04-24 13:36:09,20.2,1005,49.7,24,3,4,4,2
2023-04-24 13:46:21,18.5,1005,50.8,17,3,4,4,1
2023-04-24 13:56:32,17.5,1005,52.9,17,2,3,3,7
2023-04-24 14:06:44,17.1,1005,52.6,30,2,3,3,8
2023-04-24 14:16:57,16.4,1005,52.9,28,1,2,2,12
2023-04-24 14:27:09,15.8,1005,52.7,34,1,2,2,12
2023-04-24 14:37:22,15.1,1005,54,22,1,2,2,13
2023-04-24 14:47:35,14.6,1005,54.4,41,0,1,1,14
2023-04-24 14:57:48,14.5,1005,55,30,1,2,2,16
2023-04-24 15:08:01,14.9,1005,55.1,28,1,1,1,14
2023-04-24 15:18:13,15.2,1005,55,18,1,2,2,12
2023-04-24 15:28:26,15,1005,54.8,20,0,1,1,14
2023-04-24 15:38:39,15.4,1005,53.3,18,0,1,1,14
2023-04-24 15:48:51,15,1005,54,28,1,2,2,12
2023-04-24 15:59:04,14.5,1005,55.3,23,0,1,1,14
2023-04-24 16:09:17,14.4,1005,55.4,31,0,0,0,16
2023-04-24 16:19:30,14.7,1005,55.2,19,0,1,1,16
2023-04-24 16:29:43,14.8,1005,54.9,22,0,0,0,14
2023-04-24 16:39:56,14.8,1006,55.8,27,0,1,1,14
2023-04-24 17:00:30,16.1,1006,53,30,0,1,1,15
2023-04-24 17:10:42,15.5,1006,53.5,24,0,1,1,12
2023-04-24 17:21:04,14.9,1006,53.5,20,0,1,1,12
2023-04-24 17:31:17,14.4,1006,55,27,2,3,3,14
2023-04-24 17:41:30,14,1006,55.7,29,1,2,2,16
2023-04-24 17:51:43,13.3,1006,57.1,31,3,5,5,16
2023-04-24 18:01:57,13.1,1006,58.1,22,4,5,6,18
2023-04-24 18:12:10,12.8,1006,58.7,21,4,5,6,18
2023-04-24 18:22:24,12.5,1006,59.9,22,4,5,5,18
2023-04-24 18:32:37,12.4,1006,59.9,27,2,4,4,22
2023-04-24 18:42:51,12.3,1006,62.9,19,2,3,3,18
2023-04-24 18:53:06,12,1006,64.9,22,2,3,3,37
2023-04-24 19:03:20,11.7,1006,65.7,17,2,4,4,53
2023-04-24 19:13:33,11.6,1006,66.5,19,2,4,4,70
2023-04-24 19:23:46,11.5,1006,67.9,18,3,4,4,70
2023-04-24 19:34:00,11.4,1007,67.5,28,3,4,4,74
2023-04-24 19:44:14,11.5,1007,66.8,26,3,4,4,65
2023-04-24 19:54:27,11.4,1007,68.1,22,3,5,5,53
2023-04-24 20:04:41,11.3,1007,69.6,17,3,4,4,53
2023-04-24 20:14:55,11.1,1007,71,24,3,5,5,79
2023-04-24 20:25:09,11,1007,72.2,26,3,5,5,81
2023-04-24 20:35:23,10.8,1007,72.5,25,4,5,6,84
2023-04-24 20:55:51,10.7,1007,72.9,22,3,5,5,69
2023-04-24 21:06:05,10.5,1007,72.7,18,3,5,5,74
2023-04-24 21:16:19,10.5,1007,72.6,22,4,5,6,73
2023-04-24 21:26:32,10.6,1007,72.7,21,3,5,5,64
2023-04-24 21:36:46,10.5,1007,73.2,22,3,5,5,53
2023-04-24 21:47:00,10.6,1007,73.2,19,3,5,5,56
2023-04-24 21:57:13,10.6,1006,72.9,18,3,4,4,53
2023-04-24 22:07:27,10.5,1006,73.2,30,3,4,4,42
2023-04-24 22:17:41,10.5,1006,72.9,17,3,5,5,43
2023-04-24 22:27:56,10.5,1006,73.5,23,4,5,6,45
2023-04-24 22:48:32,10.2,1007,70.8,18,3,4,4,25
2023-04-24 22:58:46,10.1,1006,70.8,20,3,4,4,19
2023-04-24 23:09:09,10,1007,71.6,23,2,4,4,18
2023-04-24 23:19:23,10.1,1007,70.5,18,2,3,3,18
2023-04-24 23:29:37,10.2,1007,70.4,18,3,4,4,18
2023-04-24 23:39:52,10.2,1007,70.6,19,2,3,4,18
2023-04-24 23:50:06,10.2,1007,70.8,30,2,3,3,18
2023-04-25 00:00:20,10.2,1007,71,25,2,3,3,18
2023-04-25 00:10:34,10.1,1007,71.2,19,2,3,3,19
2023-04-25 00:20:49,10.2,1007,70.9,17,2,3,3,18
2023-04-25 00:31:03,10.2,1007,70.8,23,2,3,3,19
2023-04-25 00:41:17,10,1007,73,27,2,3,3,20
2023-04-25 00:51:31,9.8,1007,74.7,17,3,4,4,40
2023-04-25 01:01:46,9.7,1007,76.9,19,2,3,3,66
2023-04-25 01:12:00,9.5,1007,77.9,20,2,3,3,86
2023-04-25 01:22:14,9.4,1007,78.4,29,2,4,4,92
2023-04-25 01:32:29,9.3,1007,79.1,17,3,4,4,99
2023-04-25 01:42:43,9.3,1007,79.8,17,2,4,4,99
2023-04-25 01:52:58,9.2,1007,80.2,19,2,4,4,91
2023-04-25 02:03:09,9.1,1007,80.8,17,2,4,4,100
2023-04-25 02:13:25,9.1,1007,81.3,23,2,3,4,98
2023-04-25 02:23:39,9,1007,81.9,17,2,4,4,97
2023-04-25 02:33:52,9,1007,81.5,25,3,4,4,97
2023-04-25 02:44:07,8.9,1007,82.7,21,3,4,4,87
2023-04-25 02:54:21,8.8,1007,83.6,19,3,5,5,98
2023-04-25 03:04:36,8.9,1007,83.3,21,3,4,4,105
2023-04-25 03:14:51,9,1007,83.6,20,3,4,4,92
2023-04-25 03:25:05,8.8,1007,83.1,17,3,4,4,90
2023-04-25 03:35:20,8.8,1007,82.2,21,3,4,4,78
2023-04-25 03:45:34,8.7,1007,82.3,20,2,3,3,75
2023-04-25 04:06:12,8.5,1007,81.4,17,3,4,5,65
2023-04-25 04:16:27,8.6,1007,81.2,36,2,3,3,62
2023-04-25 04:26:49,8.5,1008,80.4,36,2,4,4,47
2023-04-25 04:37:04,8.6,1008,80.6,24,3,4,4,38
2023-04-25 04:47:19,8.7,1008,80.2,30,2,4,4,44
2023-04-25 04:57:33,8.7,1008,79.9,29,3,4,4,38
2023-04-25 05:07:48,8.7,1008,79.7,31,3,5,5,40
2023-04-25 05:18:02,8.8,1008,79.8,39,3,4,4,45
2023-04-25 05:28:17,8.7,1008,80,28,4,5,6,43
2023-04-25 05:38:32,8.7,1008,81.1,22,4,5,6,36
2023-04-25 05:48:46,8.9,1008,80.6,40,3,4,4,62
2023-04-25 05:59:00,8.9,1009,79,36,2,4,4,51
2023-04-25 06:09:14,9.2,1009,78.1,24,2,4,4,32
2023-04-25 06:19:30,9.5,1009,76.5,29,3,4,4,31
2023-04-25 06:29:43,9.9,1009,75.6,37,3,5,5,18
2023-04-25 06:39:57,10,1009,74.7,39,3,5,5,18
2023-04-25 06:50:12,10.3,1009,73.7,26,3,5,5,18
2023-04-25 07:00:26,10.6,1009,72.5,31,3,4,4,16
2023-04-25 07:10:40,10.7,1009,72.8,19,2,4,4,16
2023-04-25 07:20:54,10.8,1009,70.6,36,2,3,3,16
2023-04-25 07:31:08,11.1,1010,70.4,24,2,3,3,16
2023-04-25 07:41:22,11.6,1010,67.9,27,2,3,3,16
2023-04-25 07:51:36,12.1,1010,65.7,36,2,3,3,14
2023-04-25 08:01:50,12.6,1010,64.4,23,1,2,2,12
2023-04-25 08:12:03,13.2,1010,62.5,27,2,3,3,11
2023-04-25 08:22:17,13.8,1010,61.9,18,1,2,2,9
2023-04-25 08:32:30,14.1,1010,59.8,21,1,2,2,8
2023-04-25 08:42:43,13.5,1010,60,30,1,2,2,8
2023-04-25 08:52:56,16.4,1011,54.3,17,1,2,2,16
2023-04-25 09:03:09,15.9,1011,52.9,17,1,2,2,7
2023-04-25 09:13:22,15.6,1011,52.9,20,1,2,2,4
2023-04-25 09:23:35,14.8,1011,53.8,22,1,2,2,6
2023-04-25 09:33:47,14.5,1011,54.8,17,1,2,2,8
2023-04-25 09:54:22,14.4,1011,54.5,22,1,2,2,10
2023-04-25 10:04:34,16.6,1011,50.7,19,1,2,2,15
2023-04-25 10:14:49,19.7,1011,45.4,32,0,1,1,14
2023-04-25 10:25:01,18.9,1011,44.3,17,0,1,1,0
2023-04-25 10:35:12,20.9,1011,41.6,17,0,1,1,9
2023-04-25 10:55:35,20,1012,42.3,17,0,1,1,0
2023-04-25 11:05:47,17.4,1012,44.4,17,0,1,1,4
2023-04-25 11:16:01,14.8,1012,48.9,34,0,1,1,8
2023-04-25 11:26:14,14.2,1012,52.9,23,0,1,1,18
2023-04-25 11:36:26,15.1,1012,50.6,36,0,1,1,45
2023-04-25 11:46:40,16.4,1012,48.8,27,0,1,1,18
2023-04-25 11:56:53,16.9,1012,46.3,22,0,0,0,12
2023-04-25 12:07:04,17.6,1012,44.9,34,0,0,0,14
2023-04-25 12:17:17,19.3,1012,42.4,18,0,0,0,10
2023-04-25 12:27:29,18.9,1012,41.5,19,0,1,1,5
2023-04-25 12:37:41,17.8,1012,43.2,17,0,0,0,8
2023-04-25 12:47:54,15.5,1012,45.1,17,0,0,0,11
2023-04-25 12:58:07,15.5,1012,44.7,18,0,0,0,16
2023-04-25 13:08:19,20.9,1012,40.4,30,0,1,1,74
2023-04-25 13:18:31,18.9,1012,41.6,17,0,0,0,6
2023-04-25 13:28:43,19.1,1012,42.2,17,0,0,0,13
2023-04-25 13:49:06,25,1012,33.5,16,0,0,0,6
2023-04-25 13:59:17,26.1,1013,33.7,15,0,0,0,3
2023-04-25 14:09:28,24.9,1013,35.5,16,0,0,0,4
2023-04-25 14:19:39,23.5,1013,36.5,16,0,0,0,11
2023-04-25 14:40:00,21.9,1013,36.4,17,0,0,0,14
2023-04-25 14:50:12,20,1013,38.3,17,0,0,0,14
2023-04-25 15:00:24,19.8,1013,38.5,17,0,0,0,17
2023-04-25 15:10:36,19.2,1013,38.9,41,0,0,0,18
2023-04-25 15:31:00,17.4,1013,40.3,17,0,0,0,29
2023-04-25 15:41:11,18.2,1013,39.3,23,0,0,0,25
2023-04-25 15:51:23,17.2,1013,38.7,21,0,0,0,16
2023-04-25 16:01:36,16,1013,41.4,24,0,0,0,18
2023-04-25 16:11:49,16.2,1013,42.7,17,0,1,1,66
2023-04-25 16:22:02,17.1,1013,41.6,19,0,0,0,16
2023-04-25 16:42:35,18.8,1013,38.4,17,0,0,0,21
2023-04-25 16:52:47,18.4,1013,36.6,31,0,0,0,20
2023-04-25 17:13:21,15.3,1013,41,28,0,1,1,16
2023-04-25 17:23:34,14.7,1013,42.6,25,0,1,1,18
2023-04-25 17:33:46,14.4,1013,44.2,20,0,0,0,22
2023-04-25 17:43:59,13.3,1013,45.1,28,0,0,0,18
2023-04-25 17:54:13,12.4,1013,46.4,23,0,1,1,28
2023-04-25 18:04:26,11.6,1013,47.5,17,0,1,1,47
2023-04-25 18:14:40,11.1,1014,48.2,29,0,1,1,60
2023-04-25 18:24:55,10.7,1014,48,24,0,0,0,64
2023-04-25 18:35:08,10.2,1014,49.2,22,0,1,1,62
2023-04-25 18:45:22,10,1014,50.6,32,0,1,1,66
2023-04-25 18:55:36,9.7,1014,52.2,23,0,1,1,72
2023-04-25 19:05:52,9.4,1014,54.4,26,0,1,1,86
2023-04-25 19:16:06,9.1,1014,54,25,0,1,1,92
2023-04-25 19:26:20,8.9,1014,54.9,28,0,1,1,90
2023-04-25 19:36:35,8.7,1014,56.3,26,0,1,1,95
2023-04-25 19:46:50,8.5,1014,56.5,23,0,1,1,99
2023-04-25 19:57:05,8.4,1014,57.2,27,1,2,2,98
2023-04-25 20:07:19,8.3,1014,58,21,1,2,2,93
2023-04-25 20:17:34,8.2,1014,58.6,26,1,2,2,101
2023-04-25 20:27:49,8,1015,59.5,22,1,2,2,100
2023-04-25 20:38:04,7.9,1015,60.1,28,1,2,2,99
2023-04-25 20:48:19,7.7,1015,60.5,24,1,2,2,102
2023-04-25 20:58:34,7.7,1015,60.9,32,1,2,2,107
2023-04-25 21:08:49,7.7,1015,61.4,18,1,2,2,99
2023-04-25 21:19:04,7.5,1015,62,33,1,2,2,99
2023-04-25 21:29:18,7.4,1015,62.4,17,1,2,2,106
2023-04-25 21:39:34,7.4,1015,63.4,22,2,3,3,98
2023-04-25 22:00:11,7.3,1015,64.5,28,2,2,2,102
2023-04-25 22:10:27,7.2,1015,65,19,2,2,2,102
2023-04-25 22:20:50,7,1015,65.5,25,2,3,3,104
2023-04-25 22:31:05,7,1015,65.8,23,1,2,2,101
2023-04-25 22:41:21,7,1015,65.9,26,1,2,2,102
2023-04-25 22:51:36,6.8,1015,66.7,25,2,3,3,95
2023-04-25 23:01:51,6.7,1015,67.4,36,2,3,3,99
2023-04-25 23:12:07,6.6,1015,67.9,36,2,3,3,97
2023-04-25 23:22:22,6.5,1015,68.8,23,2,4,4,100
2023-04-25 23:32:37,6.3,1015,69.3,27,3,4,4,102
2023-04-25 23:42:53,6.3,1015,69.6,34,3,4,4,105
2023-04-25 23:53:08,6.2,1015,70.3,25,2,3,3,100
2023-04-26 00:03:23,6,1015,70.5,26,2,4,4,100
2023-04-26 00:13:39,6,1015,71.2,26,3,4,4,103
2023-04-26 00:23:54,5.9,1015,72,24,2,3,3,101
2023-04-26 00:34:10,5.7,1015,72.7,32,3,4,4,101
2023-04-26 00:44:25,5.7,1015,72.8,19,2,4,4,109
2023-04-26 00:54:41,5.6,1015,73.3,31,3,4,4,103
2023-04-26 01:04:57,5.4,1015,74,26,4,5,6,102
2023-04-26 01:15:12,5.4,1015,74.3,19,3,5,5,105
2023-04-26 01:25:28,5.3,1015,74.7,26,3,5,5,102
2023-04-26 01:35:44,5.2,1015,75.3,32,4,6,6,101
2023-04-26 01:46:00,5.2,1015,75.5,31,4,6,6,103
2023-04-26 01:56:16,5.1,1015,75.7,31,5,7,7,103
2023-04-26 02:06:31,4.9,1015,76.2,25,5,6,7,95
2023-04-26 02:16:47,4.9,1015,76.6,29,4,6,6,98
2023-04-26 02:27:02,4.9,1015,77.2,19,4,6,7,98
2023-04-26 02:47:42,4.9,1014,78.3,19,4,6,6,103
2023-04-26 02:57:57,5,1014,78.7,19,4,6,6,103
2023-04-26 03:08:20,4.9,1014,78.7,21,4,6,6,101
2023-04-26 03:18:36,5,1014,78.4,20,4,6,7,95
2023-04-26 03:28:50,5,1014,78.4,20,5,6,7,93
2023-04-26 03:39:05,4.8,1014,78.9,26,5,7,7,89
2023-04-26 03:49:21,4.9,1014,78.7,33,5,7,7,90
2023-04-26 03:59:38,4.9,1014,78.8,31,5,6,7,90
2023-04-26 04:09:51,4.9,1014,79.4,39,5,6,7,87
2023-04-26 04:20:07,4.9,1014,79.6,32,5,6,7,90
2023-04-26 04:30:23,5.1,1014,79.8,34,5,7,8,93
2023-04-26 04:40:38,5.3,1014,79.9,32,5,7,7,91
2023-04-26 04:50:54,5.4,1014,79.7,20,5,7,8,86
2023-04-26 05:01:10,5.7,1014,78.4,20,6,8,8,85
2023-04-26 05:11:25,5.9,1014,77.6,31,5,7,7,69
2023-04-26 05:21:40,6.2,1014,76.7,38,5,7,8,63
2023-04-26 05:31:56,6.4,1015,75.5,30,4,6,6,53
2023-04-26 05:42:11,6.8,1015,74.4,24,4,6,7,42
2023-04-26 05:52:26,7.2,1015,73.2,21,5,6,7,33
2023-04-26 06:02:40,7.4,1015,72.3,27,4,6,7,18
2023-04-26 06:12:56,7.9,1015,69.8,19,3,4,4,18
2023-04-26 06:23:10,8.5,1015,69.3,24,3,4,4,18
2023-04-26 06:33:25,9.2,1015,66.4,25,2,4,4,18
2023-04-26 06:43:39,9.5,1015,65.4,25,2,4,4,16
2023-04-26 06:53:54,9.5,1015,65.2,24,2,4,4,14
2023-04-26 07:14:21,10.4,1015,62.7,17,3,4,4,14
2023-04-26 07:24:36,10.3,1015,62,28,2,3,3,14
2023-04-26 07:34:51,10.6,1015,61.2,17,2,3,3,14
2023-04-26 07:45:04,10.9,1015,60.8,20,2,3,3,14
2023-04-26 08:05:42,12,1015,57.4,32,2,3,3,14
2023-04-26 08:15:54,13.2,1015,56.2,17,2,3,3,15
2023-04-26 08:26:08,13,1015,53.4,18,1,2,2,10
2023-04-26 08:36:22,13.7,1015,53,23,2,2,2,12
2023-04-26 08:46:35,16,1015,48.6,27,1,2,2,14
2023-04-26 08:56:47,20.3,1015,40.8,19,1,2,2,16
2023-04-26 09:06:59,19.7,1015,40.1,19,1,2,2,0
2023-04-26 09:17:11,19.2,1015,40.5,17,1,2,2,0
2023-04-26 09:27:23,18.9,1015,41,19,1,2,2,2
2023-04-26 09:37:35,19.1,1015,39.9,17,2,3,3,6
2023-04-26 09:47:47,19.4,1015,38.6,17,1,2,2,8
2023-04-26 09:57:57,21.1,1015,36.4,19,1,2,2,12
2023-04-26 10:38:42,24.5,1015,32.1,28,1,2,2,15
2023-04-26 10:48:51,26.3,1015,29.6,16,1,2,2,14
2023-04-26 10:59:01,27.4,1015,28.6,17,1,2,2,11
2023-04-26 11:09:11,28,1015,27.7,16,1,2,2,10
2023-04-26 11:19:20,28.5,1015,25.8,16,0,1,1,11
2023-04-26 11:29:30,29.3,1015,25.9,17,1,2,2,14
2023-04-26 11:39:39,30.3,1015,24.9,16,1,2,2,14
2023-04-26 11:49:49,30,1015,22.6,17,0,1,1,12
2023-04-26 11:59:58,30,1015,24,15,1,2,2,13
2023-04-26 12:10:07,27.9,1015,24.5,15,1,2,2,12
2023-04-26 12:20:17,25.3,1014,26.6,15,1,2,2,11
2023-04-26 12:30:28,26.6,1014,24.8,15,1,2,2,23
2023-04-26 12:40:38,27.5,1014,24.9,15,1,2,2,17
2023-04-26 12:50:48,29.4,1014,24.8,17,1,2,2,45
2023-04-26 13:00:57,27.3,1015,27,15,2,2,2,12
2023-04-26 13:11:07,25.9,1014,27.9,15,1,2,2,16
2023-04-26 13:21:18,24.8,1014,27.6,16,2,3,3,18
2023-04-26 13:31:29,22.4,1014,31,16,1,2,2,14
2023-04-26 14:02:03,22.1,1014,31.7,17,2,3,3,18
2023-04-26 14:22:25,26.7,1014,28.2,17,1,2,2,126
2023-04-26 14:32:34,31.2,1014,25.5,15,2,3,3,30
2023-04-26 14:42:43,28.1,1014,26.4,15,2,3,3,8
2023-04-26 14:52:54,25.4,1014,28.8,16,2,3,3,16
2023-04-26 15:03:04,23.1,1014,29.5,16,2,3,3,19
2023-04-26 15:54:00,21.9,1013,30.2,18,2,3,3,18
2023-04-26 16:04:12,21,1013,32,17,3,4,4,18
2023-04-26 16:14:23,21.2,1013,30.7,18,2,4,4,41
2023-04-26 16:24:35,21.8,1014,32.1,17,2,3,3,18
2023-04-26 16:44:58,24.3,1014,28.1,17,3,4,4,20
2023-04-26 17:05:18,20.3,1014,31.8,17,2,3,3,18
2023-04-26 17:25:52,17,1014,34.8,19,2,3,3,31
2023-04-26 17:36:05,16.2,1014,36.4,18,3,4,4,40
2023-04-26 17:46:23,15.4,1014,37.4,17,2,4,4,47
2023-04-26 17:56:37,14.8,1014,38.6,22,2,4,4,56
2023-04-26 18:06:50,14.3,1014,39.6,44,3,4,4,70
2023-04-26 18:17:03,13.7,1014,40.9,29,3,5,5,70
2023-04-26 18:27:17,13.3,1014,42.3,22,4,5,6,70
2023-04-26 18:37:31,12.9,1014,42.9,22,4,5,6,75
