timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2024-01-24 00:51:34,14.7,1012,88.7,42,1,2,2,18
2024-01-24 01:01:44,14.4,1012,89.9,25,0,1,1,18
2024-01-24 01:11:55,14.2,1013,92,41,0,1,1,18
2024-01-24 01:22:06,13.9,1013,94,36,0,1,1,18
2024-01-24 01:32:16,13.7,1013,95.8,37,0,1,1,18
2024-01-24 01:42:26,13.6,1013,96.6,39,0,0,0,18
2024-01-24 01:52:37,13.5,1013,97.3,32,0,0,0,18
2024-01-24 02:02:47,13.4,1013,98.3,35,0,1,1,18
2024-01-24 02:12:57,13.3,1013,98.7,29,0,0,0,18
2024-01-24 02:23:09,13.3,1012,99.7,21,0,0,0,18
2024-01-24 02:33:19,13.1,1012,99.9,31,0,0,0,18
2024-01-24 02:43:29,13.2,1012,99.9,26,0,0,0,18
2024-01-24 02:53:39,13.2,1012,100,29,0,0,0,18
2024-01-24 03:03:50,13.1,1013,100,21,0,0,0,18
2024-01-24 03:14:01,13.2,1013,100,27,0,0,0,18
2024-01-24 03:24:11,13.2,1013,100,26,0,0,0,18
2024-01-24 03:44:42,13.2,1013,100,33,0,0,0,18
2024-01-24 03:54:53,13.3,1013,100,24,0,0,0,18
2024-01-24 04:15:21,13.1,1013,99.7,22,0,0,0,18
2024-01-24 04:25:32,12.9,1013,96.9,40,0,1,1,18
2024-01-24 04:46:02,12.6,1014,93.1,38,2,3,3,18
2024-01-24 04:56:13,12.7,1014,91.8,39,2,3,4,18
2024-01-24 05:16:43,12.6,1014,89.6,56,3,4,5,20
2024-01-24 05:26:55,12.6,1014,88.8,58,3,4,6,24
2024-01-24 05:37:06,12.4,1014,88.6,48,3,5,7,21
2024-01-24 05:47:17,12.4,1014,88.5,42,3,4,5,20
2024-01-24 05:57:28,12.6,1014,87.9,46,4,5,5,19
2024-01-24 06:07:39,12.5,1015,87.7,38,3,5,7,21
2024-01-24 06:17:50,12.5,1015,86.6,54,4,5,7,19
2024-01-24 06:28:00,12.5,1015,86.2,55,4,5,7,21
2024-01-24 06:38:12,12.4,1015,85.9,44,3,5,7,18
2024-01-24 06:48:23,12.4,1015,84.9,49,4,6,8,20
2024-01-24 06:58:34,12.5,1016,84.3,41,4,6,8,19
2024-01-24 07:08:44,12.4,1016,84,46,5,7,10,21
2024-01-24 07:18:55,12.3,1016,83.6,46,5,7,9,20
2024-01-24 07:29:07,12.3,1016,82.7,44,5,7,9,22
2024-01-24 07:39:18,12.2,1017,82.6,38,5,7,9,19
2024-01-24 07:49:29,12.2,1017,82.8,47,4,6,9,22
2024-01-24 07:59:40,12.2,1017,82.6,49,4,7,9,23
2024-01-24 08:09:51,12.3,1017,82.7,50,5,7,9,22
2024-01-24 08:20:02,12.2,1017,82.6,54,5,7,10,20
2024-01-24 08:40:24,12.5,1018,82.2,50,5,7,9,22
2024-01-24 08:50:35,12.5,1018,81.2,43,6,8,11,22
2024-01-24 09:00:46,12.7,1018,80.4,40,5,7,10,18
2024-01-24 09:10:56,12.7,1018,80,56,5,7,10,19
2024-01-24 09:21:07,12.7,1018,79.8,54,6,8,11,22
2024-01-24 09:31:19,12.8,1018,79.7,54,5,7,10,23
2024-01-24 09:41:30,13.1,1018,79.5,54,5,8,11,21
2024-01-24 09:51:41,13.1,1019,79.4,53,6,8,11,23
2024-01-24 10:01:50,13.2,1019,78.8,46,6,8,11,18
2024-01-24 10:12:01,13.4,1019,78.1,52,6,8,11,24
2024-01-24 10:22:12,13.5,1019,78.1,44,6,8,11,20
2024-01-24 10:32:23,13.5,1019,77.2,38,6,8,11,18
2024-01-24 10:42:34,13.7,1020,77.2,31,6,8,11,18
2024-01-24 10:52:44,13.8,1020,76.4,30,6,8,11,19
2024-01-24 11:02:55,14,1020,75.5,34,6,8,11,19
2024-01-24 11:13:06,14.2,1020,75.2,40,6,8,11,18
2024-01-24 11:23:16,14,1020,74.6,39,5,7,10,20
2024-01-24 11:33:27,14.3,1020,74.3,45,5,7,10,20
2024-01-24 11:43:37,14,1020,73.9,44,5,7,9,20
2024-01-24 11:53:47,13.9,1021,74.1,56,6,8,11,21
2024-01-24 12:03:58,14.3,1021,72.9,47,4,6,8,20
2024-01-24 12:14:09,14.7,1021,71.5,50,5,7,10,20
2024-01-24 12:24:19,14.6,1021,72,42,5,7,9,18
2024-01-24 12:44:40,14.4,1021,70.4,45,4,6,7,18
2024-01-24 12:54:50,14.4,1021,70.1,42,4,6,8,21
2024-01-24 13:05:00,14.5,1021,70,35,5,7,9,18
2024-01-24 13:15:11,14.4,1021,69.3,41,5,7,9,19
2024-01-24 13:25:22,14,1021,69.7,29,4,6,7,18
2024-01-24 13:35:32,13.8,1021,69.8,46,4,6,7,19
2024-01-24 13:45:43,13.8,1021,69.6,55,4,6,7,21
2024-01-24 14:06:12,13.8,1021,70.6,49,4,6,7,19
2024-01-24 14:16:22,13.8,1022,71.4,52,7,10,12,18
2024-01-24 14:36:52,13.2,1022,72.8,44,4,6,9,19
2024-01-24 14:47:03,13,1022,72.9,51,5,7,9,21
2024-01-24 15:07:31,12.7,1022,74.6,44,5,7,10,19
2024-01-24 15:17:43,12.7,1022,74.7,41,5,7,10,18
2024-01-24 15:38:12,12.5,1022,75.8,49,5,7,9,18
2024-01-24 15:48:23,12.4,1022,75.6,47,5,7,9,18
2024-01-24 15:58:40,12.2,1022,75.8,40,4,6,7,20
2024-01-24 16:08:51,12.1,1023,75.9,50,5,7,9,18
2024-01-24 16:19:02,12.1,1023,76.2,40,5,7,10,18
2024-01-24 16:29:13,11.9,1023,77,41,4,6,8,18
2024-01-24 16:39:24,11.8,1023,76.8,42,4,6,9,18
2024-01-24 16:49:35,11.9,1023,76.7,45,4,6,7,18
2024-01-24 16:59:45,11.7,1023,76.9,41,5,7,9,18
2024-01-24 17:09:56,11.7,1023,76.7,45,5,7,10,18
2024-01-24 17:20:09,11.7,1023,76.9,45,6,9,11,18
2024-01-24 17:30:20,11.6,1023,77.3,38,5,7,9,18
2024-01-24 17:40:31,11.5,1023,77.7,39,5,7,9,18
2024-01-24 17:50:41,11.6,1023,77.5,39,4,6,8,18
2024-01-24 18:00:51,11.5,1023,78.3,38,4,6,8,18
2024-01-24 18:11:02,11.4,1023,78.2,36,5,7,8,18
2024-01-24 18:21:14,11.4,1023,78.3,32,5,7,8,18
2024-01-24 18:31:25,11.3,1023,78.9,29,5,7,9,18
2024-01-24 18:41:36,11.1,1023,79.2,42,5,7,10,18
2024-01-24 18:51:46,11.1,1023,79.4,39,6,8,10,18
2024-01-24 19:01:56,11,1024,80.2,34,6,8,10,18
2024-01-24 19:12:08,10.9,1024,80.8,42,5,8,10,18
2024-01-24 19:22:19,10.9,1024,81.4,42,6,8,11,18
2024-01-24 19:32:31,10.8,1023,81.9,33,6,9,12,18
2024-01-24 19:42:43,10.7,1023,82.5,30,6,8,10,18
2024-01-24 19:52:53,10.6,1023,83,32,6,9,12,18
2024-01-24 20:03:03,10.5,1024,83.6,28,6,8,10,18
2024-01-24 20:13:14,10.4,1024,84.1,26,6,9,11,18
2024-01-24 20:23:26,10.4,1024,84.3,39,7,10,13,18
2024-01-24 20:33:37,10.4,1024,85,40,7,10,12,18
2024-01-24 20:43:49,10.2,1024,85.3,39,7,10,13,18
2024-01-24 20:53:58,10.3,1024,85.5,43,7,9,12,18
2024-01-24 21:04:09,10.3,1024,85.9,32,6,8,12,18
2024-01-24 21:14:20,10.2,1024,86.2,34,6,8,11,18
2024-01-24 21:24:32,10.3,1024,86.3,32,6,8,11,18
2024-01-24 21:34:44,10.4,1024,86.3,25,6,8,11,18
2024-01-24 21:44:55,10.3,1024,86.7,31,6,8,11,18
2024-01-24 21:55:07,10.3,1024,86.8,37,6,8,11,18
2024-01-24 22:05:19,10.3,1024,87.1,31,6,9,12,18
2024-01-24 22:25:50,10.3,1024,87.5,20,6,8,11,18
2024-01-24 22:36:01,10.4,1024,87.4,30,6,8,11,18
2024-01-24 22:56:32,10.3,1024,87.9,18,7,9,11,18
2024-01-24 23:06:45,10.3,1025,88.1,29,5,7,9,18
2024-01-24 23:27:15,10.2,1025,88.6,26,6,8,11,18
2024-01-24 23:37:28,10.2,1025,88.6,34,5,8,10,18
2024-01-24 23:57:59,9.9,1025,89.5,21,6,8,11,18
2024-01-25 00:08:10,9.8,1025,89.6,25,5,8,10,18
2024-01-25 00:18:21,9.6,1025,90.6,34,6,8,10,18
2024-01-25 00:28:33,9.5,1025,90.9,24,5,8,9,18
2024-01-25 00:38:45,9.4,1025,91.2,25,5,8,11,18
2024-01-25 00:48:56,9.2,1025,92.1,26,5,8,11,18
2024-01-25 00:59:08,9,1025,92.3,19,5,7,10,18
2024-01-25 01:09:19,9,1025,92.5,19,6,9,11,18
2024-01-25 01:19:31,8.9,1025,93.4,18,6,8,11,18
2024-01-25 01:29:43,8.8,1025,93.4,22,6,9,12,18
2024-01-25 01:39:55,8.8,1025,93.3,21,6,8,11,18
2024-01-25 01:50:07,8.6,1025,93.9,20,6,8,11,18
2024-01-25 02:00:19,8.4,1025,94.1,18,5,7,10,18
2024-01-25 02:10:31,8.3,1025,94.1,21,6,8,11,18
2024-01-25 02:20:42,8.2,1025,94.8,19,5,7,9,18
2024-01-25 02:30:54,8.1,1025,95.1,17,6,7,10,18
2024-01-25 02:41:06,8.1,1025,94.9,19,5,7,10,18
2024-01-25 02:51:19,8,1025,95.7,18,5,8,10,18
2024-01-25 03:01:31,7.9,1025,95.7,18,5,8,10,18
2024-01-25 03:11:43,7.9,1025,95.4,17,5,7,10,18
2024-01-25 03:21:55,7.9,1025,95.8,17,6,8,10,18
2024-01-25 03:32:07,7.7,1025,96,20,6,8,11,18
2024-01-25 03:42:19,7.7,1025,95.9,18,6,7,9,18
2024-01-25 03:52:32,7.7,1025,96.3,22,5,7,9,18
2024-01-25 04:02:44,7.5,1025,96.4,22,6,8,11,18
2024-01-25 04:12:56,7.5,1025,96.5,25,5,7,10,18
2024-01-25 04:23:08,7.5,1025,96.6,18,6,8,10,18
2024-01-25 04:33:21,7.4,1025,96.9,24,5,7,9,18
2024-01-25 04:43:33,7.4,1025,96.9,19,6,8,11,18
2024-01-25 04:53:44,7.4,1025,97.1,25,6,8,10,18
2024-01-25 05:03:57,7.1,1025,97.1,21,6,8,10,18
2024-01-25 05:14:09,7.3,1025,97.9,25,7,9,11,18
2024-01-25 05:24:22,7.3,1025,98.2,22,6,8,11,18
2024-01-25 05:44:55,7.3,1025,98.5,23,6,9,12,18
2024-01-25 05:55:08,7.4,1025,98.6,30,6,8,11,18
2024-01-25 06:15:41,7.3,1025,98.7,20,7,10,12,18
2024-01-25 06:25:53,7.4,1025,98.8,19,7,9,12,18
2024-01-25 06:46:27,7.3,1025,99.2,21,9,12,15,18
2024-01-25 06:56:39,7.4,1025,98.9,24,9,12,15,18
2024-01-25 07:17:11,7.1,1025,99,21,9,12,14,18
2024-01-25 07:27:23,7.1,1025,99,19,9,12,13,18
2024-01-25 07:37:36,6.9,1025,99.4,23,8,11,12,18
2024-01-25 07:47:49,6.9,1025,99.7,28,8,10,11,18
2024-01-25 07:58:01,7,1025,99.7,17,8,10,11,18
2024-01-25 08:08:13,7.1,1025,99.9,21,8,11,12,18
2024-01-25 08:18:26,7.2,1025,99.9,21,8,10,11,18
2024-01-25 08:28:37,7.4,1025,99.9,21,8,11,12,18
2024-01-25 08:38:51,7.5,1025,100,29,9,11,12,18
2024-01-25 08:49:03,7.6,1025,99.9,18,9,12,13,18
2024-01-25 08:59:15,7.8,1025,99.9,27,9,11,13,18
2024-01-25 09:09:26,8,1025,100,19,12,15,17,18
2024-01-25 09:19:39,8.2,1025,99.9,17,14,18,21,18
2024-01-25 09:29:51,8.6,1025,99.7,19,16,20,23,18
2024-01-25 09:40:03,9,1025,99.6,19,16,20,23,18
2024-01-25 09:50:15,9.2,1025,98.5,25,15,19,22,18
2024-01-25 10:00:27,9.7,1025,97.8,19,15,19,22,18
2024-01-25 10:10:38,10,1025,96.7,29,12,16,18,18
2024-01-25 10:20:50,10.2,1025,95.6,25,12,15,18,18
2024-01-25 10:31:01,10.2,1025,95,28,13,16,19,18
2024-01-25 10:41:12,10.3,1025,95,21,10,13,15,18
2024-01-25 10:51:23,10.3,1025,94.8,23,12,16,19,18
2024-01-25 11:01:35,10.4,1025,94.1,37,12,15,18,18
2024-01-25 11:11:46,10.7,1024,93.8,26,9,12,14,18
2024-01-25 11:21:58,10.6,1024,94,34,10,13,15,18
2024-01-25 11:32:10,10.6,1024,94.4,28,9,12,14,18
2024-01-25 11:42:21,10.8,1024,94.9,17,10,13,16,18
2024-01-25 11:52:33,10.7,1024,95.1,28,10,13,15,18
2024-01-25 12:02:43,10.7,1024,94.6,28,11,14,16,18
2024-01-25 12:12:54,10.6,1024,95.7,30,12,16,18,18
2024-01-25 12:23:06,10.4,1023,96.5,29,12,15,18,18
2024-01-25 12:33:16,10.4,1023,97,33,10,13,15,18
2024-01-25 12:43:28,10.5,1023,97.9,18,8,11,12,18
2024-01-25 12:53:40,10.4,1023,98.4,27,7,10,11,18
2024-01-25 13:03:51,10.5,1023,98.6,28,7,9,10,18
2024-01-25 13:14:03,10.7,1023,98.9,22,5,7,8,18
2024-01-25 13:24:14,10.8,1022,98.8,35,5,7,7,18
2024-01-25 13:34:26,11,1022,98.3,29,6,8,8,18
2024-01-25 13:44:37,11.2,1022,98.1,21,7,9,10,18
2024-01-25 13:54:49,11.1,1022,98.1,38,8,11,12,18
2024-01-25 14:05:00,11.2,1022,98.1,36,11,14,15,18
2024-01-25 14:15:10,11.3,1022,98.2,38,10,13,15,18
2024-01-25 14:25:22,11.3,1022,98.5,23,12,15,17,18
2024-01-25 14:35:34,11.4,1022,98.3,28,11,15,16,18
2024-01-25 14:45:44,11.5,1022,98.4,30,12,16,17,18
2024-01-25 15:06:15,11.4,1022,98.6,24,11,14,16,18
2024-01-25 15:16:27,11.5,1022,98.7,28,11,14,15,18
2024-01-25 15:36:57,11.4,1022,99.3,34,10,13,14,18
2024-01-25 15:47:09,11.5,1022,99.4,25,12,15,16,18
2024-01-25 16:07:39,11.4,1022,99.8,36,11,14,15,18
2024-01-25 16:17:50,11.5,1022,99.7,26,11,14,16,18
2024-01-25 16:38:20,11.4,1022,99.8,23,13,16,18,18
2024-01-25 16:48:31,11.5,1021,99.6,17,13,16,18,18
2024-01-25 17:09:02,11.4,1021,99.8,19,15,19,21,18
2024-01-25 17:19:13,11.5,1021,99.8,21,19,24,27,18
2024-01-25 17:29:25,11.4,1021,100,18,20,25,28,18
2024-01-25 17:39:36,11.4,1021,100,24,19,24,27,18
2024-01-25 17:49:47,11.5,1021,99.9,20,16,21,23,18
2024-01-25 17:59:58,11.5,1021,100,19,15,19,22,18
2024-01-25 18:10:09,11.5,1021,100,23,16,21,23,18
2024-01-25 18:20:21,11.6,1021,100,18,16,21,23,18
2024-01-25 18:30:31,11.6,1021,100,23,18,23,25,18
2024-01-25 18:40:42,11.6,1021,100,29,19,24,27,18
2024-01-25 18:50:54,11.7,1021,100,25,18,23,26,18
2024-01-25 19:01:04,11.7,1021,100,22,16,20,23,18
2024-01-25 19:11:15,11.6,1021,100,20,12,16,18,18
2024-01-25 19:21:27,11.7,1021,100,27,9,12,13,18
2024-01-25 19:31:37,11.7,1021,100,19,7,9,10,18
2024-01-25 19:41:49,11.6,1020,100,19,10,13,14,18
2024-01-25 19:52:00,11.7,1020,100,20,12,16,17,18
2024-01-25 20:02:11,11.8,1020,100,18,12,16,18,18
2024-01-25 20:12:22,11.8,1020,100,25,11,14,15,18
2024-01-25 20:32:43,12,1020,100,17,12,15,16,18
2024-01-25 20:42:54,12,1020,100,17,12,16,18,18
2024-01-25 20:53:05,12.1,1020,99.9,22,10,13,15,18
2024-01-25 21:03:17,12.1,1020,100,17,9,12,13,18
2024-01-25 21:13:28,12,1020,100,31,8,10,11,18
2024-01-25 21:23:38,12.1,1020,99.9,29,6,8,9,18
2024-01-25 21:33:49,12.1,1020,100,30,6,8,9,18
2024-01-25 21:44:00,12,1020,100,37,5,7,8,18
2024-01-25 21:54:11,12.1,1020,99.9,23,5,7,8,18
2024-01-25 22:04:21,12.1,1020,100,31,7,9,10,18
2024-01-25 22:14:32,12,1020,100,25,7,9,10,18
2024-01-25 22:24:42,12.1,1020,99.9,28,7,9,10,18
2024-01-25 22:34:53,12.1,1020,100,24,6,8,9,18
2024-01-25 22:45:04,12,1020,99.9,22,7,9,10,18
2024-01-25 22:55:14,12.1,1020,99.6,23,6,8,9,18
2024-01-25 23:05:25,12.1,1020,99,19,5,7,8,18
2024-01-25 23:25:55,12.1,1020,98.2,20,6,8,8,18
2024-01-25 23:36:06,12.2,1020,97.9,17,5,7,8,18
2024-01-25 23:56:37,12.1,1019,98,17,5,7,8,18
2024-01-26 00:06:48,12.1,1020,98.1,30,7,10,11,18
2024-01-26 00:27:17,12.1,1019,98.1,26,8,11,12,18
2024-01-26 00:37:28,12.1,1019,97.7,21,7,10,11,18
2024-01-26 00:57:58,12.2,1019,97.1,19,6,8,9,18
2024-01-26 01:08:09,12.3,1019,96.8,31,6,8,9,18
2024-01-26 01:28:39,12.3,1019,96.7,19,5,7,8,18
2024-01-26 01:38:50,12.3,1019,96.7,18,7,9,10,18
2024-01-26 01:49:01,12.2,1019,96.9,19,6,8,9,18
2024-01-26 01:59:12,12.2,1019,96.7,17,7,9,10,18
2024-01-26 02:09:22,12.2,1019,96.5,27,8,11,12,18
2024-01-26 02:19:34,12.1,1019,96.8,17,9,12,13,18
2024-01-26 02:29:45,12.1,1018,96.4,22,8,11,12,18
2024-01-26 02:39:56,12.2,1018,96,23,7,10,11,18
2024-01-26 02:50:06,11.9,1018,96.4,39,7,9,10,18
2024-01-26 03:00:17,11.8,1018,96.6,38,7,9,10,18
2024-01-26 03:10:28,12,1018,96.3,21,8,11,12,18
2024-01-26 03:20:39,12,1018,96.5,28,8,11,12,18
2024-01-26 03:30:49,11.9,1018,96.3,26,9,12,13,18
2024-01-26 03:41:00,12,1018,96.1,30,10,13,14,18
2024-01-26 03:51:11,12,1018,96.5,30,10,13,15,18
2024-01-26 04:01:22,11.9,1017,96.5,20,10,13,14,18
2024-01-26 04:11:33,12,1017,96.3,28,10,13,14,18
2024-01-26 04:21:43,12,1017,96.7,25,12,15,16,18
2024-01-26 04:31:53,12,1017,96.9,34,12,16,18,18
2024-01-26 04:42:04,12.1,1017,96.8,26,12,15,16,18
2024-01-26 04:52:14,12.1,1017,97,26,10,13,14,18
2024-01-26 05:02:25,12,1017,97.3,25,10,13,14,18
2024-01-26 05:12:36,12,1017,98.2,30,11,14,15,18
2024-01-26 05:22:46,11.9,1017,99,25,11,14,15,18
2024-01-26 05:32:56,11.8,1017,99.7,20,10,13,14,18
2024-01-26 05:43:06,11.8,1017,99.9,23,10,13,14,18
2024-01-26 05:53:18,11.9,1016,100,19,11,14,15,18
2024-01-26 06:03:29,11.8,1016,100,25,11,14,15,18
2024-01-26 06:13:39,11.9,1016,100,27,9,12,13,18
2024-01-26 06:23:49,11.9,1016,100,30,8,11,12,18
2024-01-26 06:34:00,11.9,1016,100,21,8,11,12,18
2024-01-26 06:44:10,12,1016,100,24,8,11,12,18
2024-01-26 06:54:20,12.1,1016,100,29,7,9,10,18
2024-01-26 07:04:30,12.1,1016,100,28,7,9,10,18
2024-01-26 07:14:41,12.2,1016,100,32,6,8,9,18
2024-01-26 07:24:52,12.4,1016,100,36,6,8,9,18
2024-01-26 07:45:21,12.5,1016,100,28,7,9,10,18
2024-01-26 07:55:31,12.5,1017,100,39,6,8,9,18
2024-01-26 08:16:01,12.5,1017,100,29,4,6,6,18
2024-01-26 08:26:10,12.6,1017,100,30,5,7,8,18
2024-01-26 08:46:41,12.5,1017,100,32,4,6,6,18
2024-01-26 08:56:51,12.6,1018,100,24,5,7,7,18
2024-01-26 09:17:20,12.6,1018,100,27,5,7,7,18
2024-01-26 09:27:30,12.7,1019,100,24,5,7,7,18
2024-01-26 09:48:00,11.6,1019,98.4,43,0,0,0,18
2024-01-26 09:58:11,12.2,1019,97.2,43,0,1,1,21
2024-01-26 10:08:21,12,1019,96.2,27,1,2,2,19
2024-01-26 10:18:32,11.9,1020,92.4,43,0,1,1,18
2024-01-26 10:28:42,12,1020,87.9,53,0,1,1,22
2024-01-26 10:38:54,11.7,1021,84.3,54,0,0,0,19
2024-01-26 10:49:05,11.6,1021,82.6,42,0,0,0,18
2024-01-26 10:59:12,11.6,1021,81,47,0,0,0,21
2024-01-26 11:09:23,11.8,1021,80.7,46,0,0,0,22
2024-01-26 11:19:34,12.3,1021,79,56,1,2,2,23
2024-01-26 11:29:45,16.7,1022,72.5,44,0,1,1,38
2024-01-26 11:39:54,22.2,1022,60.9,50,0,0,0,27
2024-01-26 11:50:02,25.1,1023,54.2,34,0,0,0,20
2024-01-26 12:00:10,25.2,1023,52.3,25,0,0,0,18
2024-01-26 12:20:37,14.8,1023,61,40,0,0,0,18
2024-01-26 12:30:46,13.2,1023,61.6,37,0,0,0,18
2024-01-26 12:41:05,12.3,1023,62,40,0,1,1,18
2024-01-26 13:01:26,11.6,1024,61.7,38,0,0,0,18
2024-01-26 13:11:37,11.3,1024,62.8,46,0,0,0,18
2024-01-26 13:21:48,11.3,1024,63.2,46,0,0,0,18
2024-01-26 13:31:59,11.4,1024,64,44,0,0,0,18
2024-01-26 13:42:09,11,1024,63.1,52,0,0,0,18
2024-01-26 13:52:20,11,1024,63,50,0,1,1,19
2024-01-26 14:02:30,10.8,1025,63,39,2,3,3,18
2024-01-26 14:12:43,10.3,1025,63.6,31,0,0,0,18
2024-01-26 14:22:54,10.2,1025,64.4,35,0,1,1,18
2024-01-26 14:33:05,10.4,1025,64,39,1,2,2,18
2024-01-26 14:43:18,11,1025,62.1,55,0,1,1,22
2024-01-26 15:03:38,12.8,1026,60.6,29,0,1,1,18
2024-01-26 15:23:58,12.6,1026,59.7,29,0,1,1,18
2024-01-26 15:34:10,12.2,1026,60,33,0,1,1,18
2024-01-26 15:44:21,11,1027,61,37,0,0,0,18
2024-01-26 15:54:33,10.1,1027,62.3,32,0,1,1,18
2024-01-26 16:04:44,9.6,1027,63.5,33,0,1,1,18
2024-01-26 16:14:54,9.2,1027,64.5,35,0,1,1,18
2024-01-26 16:25:06,8.8,1027,64.7,26,0,1,1,18
2024-01-26 16:35:17,8.5,1027,65.3,37,0,1,1,18
2024-01-26 16:45:29,8.2,1028,65.8,36,0,1,1,18
2024-01-26 16:55:41,8,1028,66.4,31,1,2,2,18
2024-01-26 17:05:53,7.9,1028,66.6,41,2,3,3,18
2024-01-26 17:16:03,7.7,1028,67.3,36,1,2,2,18
2024-01-26 17:26:15,7.5,1028,67.4,38,1,2,2,18
2024-01-26 17:36:28,7.5,1028,67.6,43,1,2,2,18
2024-01-26 17:46:39,7.3,1028,68.5,31,1,2,2,18
2024-01-26 17:56:51,7.2,1029,68.5,36,2,3,3,18
2024-01-26 18:07:03,7,1029,69.4,41,4,5,6,18
2024-01-26 18:17:15,6.8,1029,70.3,29,3,5,5,18
2024-01-26 18:27:27,6.6,1029,70.7,27,4,5,5,18
2024-01-26 18:37:39,6.5,1029,71.4,34,4,6,7,18
2024-01-26 18:47:51,6.4,1029,72.3,28,5,7,7,18
2024-01-26 18:58:03,6.3,1029,72.7,23,5,7,7,18
2024-01-26 19:08:16,6.2,1029,73.1,27,5,6,7,18
2024-01-26 19:18:27,6.1,1029,73.4,31,6,8,9,18
2024-01-26 19:28:39,5.9,1030,73.8,35,5,6,7,18
2024-01-26 19:38:53,5.9,1029,73.9,34,4,6,6,18
2024-01-26 19:49:04,5.8,1030,74.3,29,3,5,5,18
2024-01-26 19:59:16,5.6,1030,74.8,19,3,5,5,18
2024-01-26 20:09:30,5.7,1030,75.2,26,4,6,6,18
2024-01-26 20:19:42,5.7,1030,75.2,24,3,5,5,18
2024-01-26 20:29:54,5.5,1030,75.4,22,4,5,6,18
2024-01-26 20:40:08,5.5,1030,75.1,32,3,5,5,18
2024-01-26 20:50:19,5.6,1030,75.3,34,3,5,5,18
2024-01-26 21:00:32,5.5,1030,75.7,23,3,5,6,18
2024-01-26 21:10:45,5.5,1030,75.6,29,4,6,7,18
2024-01-26 21:20:55,5.4,1030,75.5,34,5,7,8,18
2024-01-26 21:31:08,5.2,1030,75.5,24,6,8,9,18
2024-01-26 21:41:21,5.3,1030,75.2,31,6,8,9,18
2024-01-26 21:51:34,5.3,1030,75.5,25,6,8,9,18
2024-01-26 22:12:08,5.1,1030,75.4,27,5,7,8,18
2024-01-26 22:22:20,5.2,1030,75.4,42,5,7,8,18
2024-01-26 22:42:54,5.1,1030,75.3,28,5,7,8,18
2024-01-26 22:53:07,5.2,1030,75.3,27,4,5,5,18
2024-01-26 23:13:41,5.2,1031,74.7,31,4,6,6,18
2024-01-26 23:23:54,5.2,1030,74.3,26,4,6,6,18
2024-01-26 23:34:07,5.1,1031,74.4,25,5,7,8,18
2024-01-26 23:44:20,5.1,1031,74.5,29,4,6,6,18
2024-01-26 23:54:32,5.1,1031,74.5,36,5,7,8,18
2024-01-27 00:04:45,5,1031,75,34,5,7,7,18
2024-01-27 00:14:58,4.9,1031,75.3,26,5,6,7,18
2024-01-27 00:25:10,5,1031,75.7,26,5,7,8,18
2024-01-27 00:35:23,4.8,1031,76.4,24,5,7,8,18
2024-01-27 00:45:36,4.7,1031,77,26,5,7,8,18
2024-01-27 00:55:49,4.7,1031,77.4,18,5,7,8,18
2024-01-27 01:06:02,4.6,1031,78.4,38,6,8,9,18
2024-01-27 01:16:15,4.5,1031,78.8,21,7,9,10,18
2024-01-27 01:26:28,4.6,1031,79.3,30,6,8,9,18
2024-01-27 01:36:41,4.4,1031,80.1,25,7,9,10,18
2024-01-27 01:46:54,4.4,1031,80.7,19,7,9,10,18
2024-01-27 01:57:07,4.3,1031,81.1,25,7,9,11,18
2024-01-27 02:07:21,4.3,1031,82,33,7,9,10,18
2024-01-27 02:17:34,4.2,1031,82.1,20,7,10,11,18
2024-01-27 02:27:47,4.2,1031,82.3,41,8,10,11,18
2024-01-27 02:38:00,4.2,1031,82.9,35,7,9,10,18
2024-01-27 02:48:13,4.1,1031,83.3,31,7,9,10,18
2024-01-27 02:58:26,4.2,1031,83.3,28,8,11,12,18
2024-01-27 03:08:39,4.2,1031,83.6,21,8,10,11,18
2024-01-27 03:18:53,4,1031,83.8,26,7,9,10,18
2024-01-27 03:29:06,4,1031,84,30,7,9,10,18
2024-01-27 03:39:20,4,1031,84.4,27,6,8,9,18
2024-01-27 03:49:33,3.9,1031,84.8,21,7,9,10,18
2024-01-27 03:59:46,3.9,1031,84.9,20,7,9,10,18
2024-01-27 04:10:00,3.9,1031,85.2,30,7,9,10,18
2024-01-27 04:20:13,3.8,1031,85.5,29,6,8,9,18
2024-01-27 04:30:26,3.8,1031,85.5,27,7,9,10,18
2024-01-27 04:40:39,3.8,1031,85.7,20,7,9,10,18
2024-01-27 05:01:14,3.7,1031,86.1,30,7,10,11,18
2024-01-27 05:11:27,3.7,1031,86.3,22,7,10,11,18
2024-01-27 05:32:02,3.6,1031,86.9,25,8,10,11,18
2024-01-27 05:42:16,3.7,1031,87.2,34,7,9,10,18
2024-01-27 05:52:35,3.6,1031,87.5,33,8,11,12,18
2024-01-27 06:02:49,3.6,1031,87.5,30,7,10,11,18
2024-01-27 06:13:03,3.6,1031,87.1,32,8,11,12,18
2024-01-27 06:23:16,3.4,1031,87.8,34,9,12,13,18
2024-01-27 06:33:29,3.3,1031,87.8,21,9,11,13,18
2024-01-27 06:43:44,3.3,1031,88.1,22,8,10,11,18
2024-01-27 06:53:56,3.2,1031,88.5,22,8,10,12,18
2024-01-27 07:04:10,3.1,1031,88.6,37,8,10,12,18
