timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-09-23 06:31:54,12.6,1008,95.9,17,2,3,3,65
2023-09-23 06:42:06,13,1008,95.4,17,1,2,2,53
2023-09-23 06:52:17,13.2,1008,94.2,17,1,2,2,43
2023-09-23 07:02:28,13.6,1008,93.3,17,1,2,2,43
2023-09-23 07:12:38,13.9,1008,92.8,17,2,3,3,23
2023-09-23 07:22:49,14.1,1009,91.4,17,1,2,2,18
2023-09-23 07:32:59,14.5,1009,90.7,17,1,2,2,18
2023-09-23 07:43:11,14.9,1009,89.7,17,1,2,2,18
2023-09-23 07:53:22,15.4,1009,88.3,17,2,3,3,16
2023-09-23 08:03:32,16.7,1009,85.5,17,1,2,2,16
2023-09-23 08:13:42,16.6,1010,84.6,17,2,3,3,13
2023-09-23 08:23:52,16.8,1010,83.6,17,2,3,3,14
2023-09-23 08:34:03,16.7,1010,83,16,2,3,3,11
2023-09-23 08:44:13,18,1010,81.5,16,2,3,3,13
2023-09-23 08:54:23,19.3,1011,77.5,17,2,3,3,6
2023-09-23 09:04:33,20.3,1011,74.9,17,1,2,2,5
2023-09-23 09:14:42,24.2,1011,68.6,17,1,2,2,9
2023-09-23 09:34:59,27.1,1011,59.9,15,0,1,1,0
2023-09-23 09:45:07,26.6,1011,60.2,15,0,1,1,0
2023-09-23 09:55:15,27,1011,58.3,17,1,2,2,0
2023-09-23 10:05:23,28.1,1012,56.3,15,0,1,1,0
2023-09-23 10:15:31,27,1012,56.3,17,0,1,1,0
2023-09-23 10:25:39,25.8,1012,56.9,17,0,1,1,0
2023-09-23 10:35:47,25.7,1012,55.6,16,0,0,0,0
2023-09-23 10:45:56,27.4,1012,54.8,16,0,1,1,0
2023-09-23 10:56:04,29.4,1012,51.7,16,0,0,0,0
2023-09-23 11:06:11,26.5,1012,54.8,15,0,1,1,0
2023-09-23 11:16:18,31.5,1012,48.1,15,0,0,0,0
2023-09-23 11:26:26,28.9,1013,49.7,16,0,0,0,0
2023-09-23 11:36:30,25.9,1012,51.9,15,0,0,0,0
2023-09-23 11:46:39,27.5,1012,50.3,16,0,0,0,0
2023-09-23 11:56:47,28.8,1013,50.1,16,0,0,0,6
2023-09-23 12:06:55,33.5,1013,42.3,16,0,0,0,0
2023-09-23 12:17:01,34.5,1013,40.4,15,0,0,0,0
2023-09-23 12:27:08,35,1014,39.1,15,0,0,0,0
2023-09-23 12:37:14,30.4,1013,43.4,15,0,0,0,0
2023-09-23 12:47:22,26.3,1013,48.2,17,0,0,0,0
2023-09-23 12:57:30,26.9,1013,46.7,16,0,0,0,10
2023-09-23 13:07:38,28,1014,45.8,16,0,0,0,10
2023-09-23 13:17:46,26.8,1014,47.1,16,0,0,0,8
2023-09-23 13:27:54,27,1014,47.3,16,0,0,0,13
2023-09-23 13:38:02,25.3,1014,48.9,16,0,0,0,9
2023-09-23 13:48:09,27.9,1014,46.6,16,0,0,0,16
2023-09-23 13:58:17,28.3,1014,44.7,16,0,0,0,5
2023-09-23 14:08:25,27.4,1014,45.3,15,0,0,0,1
2023-09-23 14:18:34,25.4,1014,46.7,17,0,0,0,6
2023-09-23 14:28:42,26.4,1014,46.8,16,0,0,0,14
2023-09-23 14:38:49,27.7,1014,46.5,16,0,0,0,13
2023-09-23 14:48:56,28.7,1014,44.3,16,0,0,0,12
2023-09-23 15:09:19,27.8,1015,44.1,15,0,0,0,4
2023-09-23 15:19:26,27.1,1015,44.7,17,0,0,0,7
2023-09-23 15:39:50,25.1,1015,45.9,17,0,0,0,8
2023-09-23 15:49:59,23,1015,48.2,17,0,0,0,10
2023-09-23 16:10:24,20.6,1015,53.3,17,0,0,0,48
2023-09-23 16:20:34,20.1,1015,54.7,17,0,0,0,95
2023-09-23 16:41:00,19.3,1015,56.4,16,0,0,0,128
2023-09-23 16:51:10,19,1015,56.9,17,0,0,0,137
2023-09-23 17:11:36,18.2,1015,58.8,17,0,0,0,136
2023-09-23 17:21:46,17.9,1015,59.7,17,0,0,0,146
2023-09-23 17:42:14,17.2,1016,62.4,17,0,1,1,155
2023-09-23 18:02:35,16.3,1016,65.4,17,0,1,1,179
2023-09-23 18:12:46,16,1016,66.8,17,0,1,1,196
2023-09-23 18:22:55,15.8,1016,68.3,17,1,2,2,219
2023-09-23 18:43:17,15.1,1017,70.9,19,0,1,1,241
2023-09-23 18:53:26,15.1,1017,71.2,17,1,3,3,252
2023-09-23 19:03:38,14.9,1017,72.2,17,2,3,3,239
2023-09-23 19:13:49,14.6,1017,72.6,17,0,1,1,236
2023-09-23 19:23:59,14.4,1017,73.2,17,0,1,1,243
2023-09-23 19:34:11,14.2,1017,73.9,17,1,2,2,239
2023-09-23 19:44:22,14,1017,74.5,17,2,3,3,239
2023-09-23 19:54:33,14,1017,73.5,17,2,3,3,236
2023-09-23 20:04:44,14,1017,73.8,17,3,4,4,224
2023-09-23 20:14:55,14.1,1017,73.5,17,2,3,3,216
2023-09-23 20:25:06,14.1,1018,72.5,17,2,3,3,196
2023-09-23 20:35:16,14,1018,73.1,17,1,2,2,175
2023-09-23 20:45:28,14,1018,72.8,17,0,1,1,166
2023-09-23 20:55:37,14,1018,73.1,17,1,2,2,162
2023-09-23 21:05:47,13.9,1018,73.5,17,1,2,2,151
2023-09-23 21:15:58,13.8,1018,73.8,17,1,2,2,148
2023-09-23 21:26:10,13.9,1018,73.3,17,1,2,2,148
2023-09-23 21:36:20,13.8,1018,74,17,1,2,2,136
2023-09-23 21:46:32,13.6,1018,73.9,18,0,1,1,129
2023-09-23 21:56:43,13.6,1018,73.9,17,1,2,2,133
2023-09-23 22:06:54,13.6,1018,74.2,17,1,2,2,128
2023-09-23 22:17:05,13.3,1018,75,17,1,2,2,122
2023-09-23 22:27:16,13.2,1018,75.2,17,1,2,2,131
2023-09-23 22:37:28,13.2,1018,75.4,17,1,2,2,135
2023-09-23 22:47:39,13,1019,76.2,17,0,1,1,127
2023-09-23 22:57:50,13.1,1018,76,17,1,2,2,134
2023-09-23 23:08:00,13.1,1019,76.2,17,1,2,2,137
2023-09-23 23:18:11,13,1019,76.6,17,1,2,2,130
2023-09-23 23:28:23,12.9,1019,76.8,18,1,2,2,129
2023-09-23 23:38:34,12.9,1019,77.1,17,1,2,2,134
2023-09-23 23:48:45,12.7,1019,77.3,17,1,2,2,129
2023-09-23 23:58:58,12.7,1019,77.3,17,1,2,2,132
2023-09-24 00:09:09,12.7,1019,77.6,17,1,2,2,135
2023-09-24 00:29:39,12.6,1019,78,17,1,2,2,132
2023-09-24 00:39:50,12.6,1019,78.4,18,1,2,2,136
2023-09-24 01:00:21,12.6,1019,79,17,1,2,2,134
2023-09-24 01:10:31,12.6,1019,79.1,17,2,3,3,137
2023-09-24 01:31:02,12.4,1019,80.1,17,2,3,3,129
2023-09-24 01:41:13,12.3,1019,80.4,17,2,3,3,137
2023-09-24 02:01:43,12.1,1019,81.3,19,3,4,4,137
2023-09-24 02:11:54,12.2,1019,81.4,17,2,3,3,145
2023-09-24 02:22:13,12.1,1019,81.8,20,2,3,3,141
2023-09-24 02:32:24,12.1,1019,81.6,19,2,3,3,139
2023-09-24 02:42:35,12.2,1019,81.4,17,1,2,2,140
2023-09-24 02:52:46,12.1,1019,81.6,17,1,2,2,135
2023-09-24 03:13:07,12.3,1019,80.8,20,1,2,2,139
2023-09-24 03:23:18,12.4,1019,80.9,17,1,2,2,130
2023-09-24 03:33:29,12.3,1019,80.4,17,1,2,2,115
2023-09-24 03:43:42,12.4,1019,80,17,0,1,1,119
2023-09-24 03:53:52,12.3,1019,80.3,22,0,1,1,108
2023-09-24 04:14:16,12.1,1019,80.7,18,0,1,1,112
2023-09-24 04:24:27,12.1,1019,81.1,18,0,1,1,105
2023-09-24 04:44:49,11.9,1019,80.9,20,0,1,1,106
2023-09-24 04:55:00,11.7,1019,82.5,24,0,1,1,99
2023-09-24 05:05:12,11.7,1019,83.5,17,0,1,1,107
2023-09-24 05:15:22,11.8,1020,84.3,17,0,1,1,124
2023-09-24 05:25:33,11.9,1020,84.9,17,1,2,2,138
2023-09-24 05:45:57,12.2,1020,84,17,2,3,3,143
2023-09-24 05:56:07,12.4,1020,83.7,17,2,3,3,133
2023-09-24 06:16:30,12.7,1020,82.9,17,1,2,2,131
2023-09-24 06:26:40,13.2,1020,81.8,17,1,2,2,124
2023-09-24 06:36:51,13.5,1020,80.6,17,2,3,3,114
2023-09-24 06:47:03,13.7,1020,79.8,17,2,3,3,102
2023-09-24 06:57:13,14,1020,79.3,17,2,3,3,88
2023-09-24 07:07:24,14.1,1020,78.9,17,1,2,2,75
2023-09-24 07:17:36,14.4,1020,78,17,1,2,2,71
2023-09-24 07:27:45,14.7,1020,77.3,18,1,2,2,62
2023-09-24 07:37:56,14.9,1020,76.7,21,1,2,2,51
2023-09-24 07:48:08,15.4,1021,75.4,23,1,2,2,40
2023-09-24 07:58:18,17.9,1021,70.9,18,1,2,2,138
2023-09-24 08:08:28,23.4,1021,59.2,17,1,2,2,4
2023-09-24 08:18:36,27.5,1021,51.8,24,0,1,1,0
2023-09-24 08:28:44,30.9,1021,45.1,17,0,1,1,0
2023-09-24 08:38:51,31.9,1022,42.2,19,1,2,2,0
2023-09-24 08:48:58,32.7,1021,41.2,16,1,2,2,0
2023-09-24 08:59:05,33.7,1022,39.5,17,1,2,2,0
2023-09-24 09:09:12,34.6,1022,38.2,16,1,2,2,0
2023-09-24 09:19:19,34.9,1022,36.7,17,1,2,2,0
2023-09-24 09:29:23,35.1,1022,37.3,15,0,1,1,0
2023-09-24 09:39:29,34.9,1022,35.7,16,0,1,1,0
2023-09-24 09:49:36,35.1,1021,35.4,17,0,1,1,0
2023-09-24 09:59:42,36,1021,34.2,19,0,0,0,0
2023-09-24 10:20:03,34.8,1021,33.9,27,0,1,1,0
2023-09-24 10:30:10,35.2,1021,33.7,17,0,0,0,0
2023-09-24 10:50:30,35.2,1021,33.7,18,0,0,0,5
2023-09-24 11:00:36,36.5,1021,32.4,19,0,0,0,3
2023-09-24 11:20:57,36.4,1021,31.7,16,0,0,0,4
2023-09-24 11:31:03,35.5,1021,33.2,17,0,0,0,13
2023-09-24 11:51:25,31,1021,36.3,14,0,0,0,5
2023-09-24 12:01:32,32.4,1021,33.9,27,0,0,0,44
2023-09-24 12:21:52,34.5,1021,32,17,0,0,0,14
2023-09-24 12:32:00,34.1,1021,32.3,29,0,0,0,10
2023-09-24 12:52:20,35.1,1020,31.4,20,0,0,0,19
2023-09-24 13:02:27,33.8,1020,32.1,17,0,0,0,12
2023-09-24 13:22:49,33.8,1020,31.9,18,0,0,0,52
2023-09-24 13:32:56,32.4,1020,32,18,1,2,2,14
2023-09-24 13:43:03,31.9,1020,32.7,17,0,0,0,14
2023-09-24 13:53:10,31.9,1020,32.4,17,0,0,0,16
2023-09-24 14:03:17,31.7,1020,32.6,21,0,0,0,17
2023-09-24 14:13:25,30.7,1020,33,21,0,0,0,18
2023-09-24 14:23:32,30.5,1019,33.3,20,0,0,0,44
2023-09-24 14:33:39,30.8,1019,33.5,17,0,0,0,77
2023-09-24 14:43:47,30.7,1019,32.6,21,0,1,1,58
2023-09-24 14:53:54,30.5,1019,33.8,20,0,0,0,39
2023-09-24 15:04:00,30.3,1019,33.1,26,0,1,1,64
2023-09-24 15:14:08,29.4,1019,34.3,17,0,1,1,45
2023-09-24 15:24:15,28.6,1019,35.3,17,0,0,0,70
2023-09-24 15:34:22,27.7,1019,36,25,0,0,0,82
2023-09-24 15:44:30,26,1019,38.6,18,0,0,0,69
2023-09-24 15:54:38,24.1,1019,41.4,17,0,0,0,100
2023-09-24 16:04:47,23,1018,43.9,22,0,1,1,164
2023-09-24 16:14:55,22.1,1018,45.5,17,0,0,0,192
2023-09-24 16:25:04,21.7,1018,46.5,17,0,1,1,210
2023-09-24 16:35:14,21.4,1018,47.9,17,0,1,1,219
2023-09-24 16:45:23,21.1,1018,49.1,17,0,1,1,227
2023-09-24 16:55:33,20.7,1018,49.8,17,0,1,1,223
2023-09-24 17:05:42,20.4,1018,50.9,17,0,1,1,223
2023-09-24 17:15:50,20,1018,51.7,17,0,1,1,223
2023-09-24 17:25:59,19.7,1018,52.7,17,0,1,1,225
2023-09-24 17:36:09,19.3,1018,53.9,20,0,1,1,231
2023-09-24 17:46:18,18.9,1018,55.5,18,1,2,2,231
2023-09-24 17:56:28,18.5,1018,56.5,18,0,1,1,242
2023-09-24 18:06:39,18.2,1018,56.9,18,0,1,1,248
2023-09-24 18:16:49,17.9,1018,57.8,19,0,1,1,250
2023-09-24 18:26:59,17.7,1018,58.4,18,1,2,2,257
2023-09-24 18:37:07,17.6,1018,58.1,20,0,1,1,258
2023-09-24 18:47:18,17.5,1018,58.1,21,0,1,1,244
2023-09-24 18:57:28,17.3,1018,58.1,17,0,1,1,236
2023-09-24 19:07:38,17.3,1018,58.5,17,0,1,1,225
2023-09-24 19:28:00,17,1018,58.6,23,0,1,1,206
2023-09-24 19:58:32,16.5,1018,60.5,18,0,1,1,197
2023-09-24 20:08:41,16.4,1018,61.4,20,1,2,2,209
2023-09-24 20:29:03,15.9,1018,63.1,17,1,2,2,218
2023-09-24 20:39:14,15.8,1018,63.2,19,0,1,1,222
2023-09-24 20:49:25,15.8,1017,63.5,17,1,2,2,222
2023-09-24 20:59:36,15.6,1017,64,19,1,2,2,221
2023-09-24 21:09:46,15.6,1017,64.1,20,1,2,2,224
2023-09-24 21:19:57,15.6,1017,64.5,17,1,2,2,224
2023-09-24 21:30:08,15.4,1017,64.9,20,1,2,2,216
2023-09-24 21:40:19,15.3,1017,65,18,1,2,2,213
2023-09-24 21:50:28,15.3,1017,65,18,1,2,2,214
2023-09-24 22:10:58,15.3,1017,65.1,18,1,2,2,208
2023-09-24 22:21:09,15.4,1017,65.1,24,1,2,2,203
2023-09-24 22:41:39,15.3,1017,64.7,25,1,2,2,190
2023-09-24 22:51:49,15.3,1017,64.4,19,1,2,2,178
2023-09-24 23:12:19,15.3,1017,63.9,19,1,2,2,164
2023-09-24 23:22:30,15.4,1016,63.8,21,1,2,2,158
2023-09-24 23:43:01,15.3,1016,63.9,20,1,2,2,144
2023-09-24 23:53:11,15.3,1016,64.2,19,1,2,2,141
2023-09-25 00:13:42,15.2,1017,64.8,25,0,1,1,138
2023-09-25 00:23:53,15.2,1016,64.7,18,0,1,1,142
2023-09-25 00:34:03,15.1,1016,65.3,20,1,2,2,137
2023-09-25 00:44:14,15.1,1017,65.5,22,1,2,2,137
2023-09-25 00:54:25,15.2,1017,65.5,21,0,1,1,147
2023-09-25 01:04:36,15,1017,65.8,18,0,1,1,142
2023-09-25 01:14:47,15,1016,65.9,21,1,2,2,143
2023-09-25 01:24:58,15.1,1016,65.8,19,1,2,2,144
2023-09-25 01:35:09,15.1,1016,66.2,21,1,2,2,142
2023-09-25 01:45:20,15,1016,66.1,20,1,2,2,142
2023-09-25 01:55:30,15.1,1016,66.1,20,0,1,1,147
2023-09-25 02:05:42,15.1,1016,66.2,27,1,2,2,147
2023-09-25 02:15:53,15.1,1016,65.9,18,1,2,2,137
2023-09-25 02:26:03,15.1,1016,65.9,21,0,1,1,141
2023-09-25 02:36:14,15,1016,66.5,18,1,2,2,132
2023-09-25 02:46:25,14.9,1016,66.6,17,1,2,2,132
2023-09-25 02:56:36,15,1016,66.5,22,0,1,1,134
2023-09-25 03:06:46,15,1016,66.5,21,1,2,2,135
2023-09-25 03:16:57,14.9,1016,66.9,21,1,2,2,130
2023-09-25 03:37:20,14.9,1016,66.7,20,0,1,1,128
2023-09-25 03:47:31,14.8,1016,67,24,1,2,2,130
2023-09-25 03:57:41,14.8,1016,67.1,18,1,2,2,128
2023-09-25 04:07:52,14.8,1016,67.6,19,1,2,2,128
2023-09-25 04:18:03,14.7,1016,67.6,18,1,2,2,127
2023-09-25 04:28:14,14.6,1016,67.7,22,1,2,2,127
2023-09-25 04:38:25,14.6,1016,67.9,22,2,3,3,127
2023-09-25 04:48:36,14.5,1017,68.1,17,1,2,2,122
2023-09-25 04:58:47,14.5,1017,68.1,19,1,2,2,128
2023-09-25 05:08:57,14.4,1017,68.5,21,1,2,2,126
2023-09-25 05:19:08,14.3,1017,68.8,18,1,2,2,125
2023-09-25 05:29:19,14.3,1017,68.7,17,1,2,2,128
2023-09-25 05:39:30,14.3,1017,68.9,18,2,3,3,126
2023-09-25 05:49:41,14.3,1017,69.2,19,1,2,2,132
2023-09-25 05:59:51,14.5,1017,68.6,19,1,2,2,133
2023-09-25 06:10:03,14.8,1017,67.8,22,1,2,2,134
2023-09-25 06:20:14,15,1017,67.7,18,1,2,2,124
2023-09-25 06:30:24,15.3,1017,66.7,21,1,2,2,121
2023-09-25 06:40:35,15.7,1017,65.7,24,1,2,2,113
2023-09-25 07:01:05,16.2,1017,64.3,19,1,2,2,90
2023-09-25 07:11:14,16.6,1017,63.6,24,1,2,2,84
2023-09-25 07:31:44,17.2,1017,62.4,21,1,2,2,65
2023-09-25 08:02:23,19.4,1017,59,26,0,1,1,62
2023-09-25 08:12:32,21.5,1017,56.1,17,1,2,2,39
2023-09-25 08:22:46,24.4,1017,51.7,17,1,2,2,17
2023-09-25 08:32:55,26.2,1018,48.3,17,1,2,2,6
2023-09-25 08:43:03,27.5,1018,47,17,0,1,1,4
2023-09-25 09:03:28,26.8,1018,46.9,18,0,1,1,2
2023-09-25 09:13:36,27.8,1018,46,17,0,1,1,4
2023-09-25 09:23:43,28.1,1018,46,16,0,1,1,2
2023-09-25 09:33:51,29.1,1018,44.8,17,0,1,1,3
2023-09-25 09:43:59,30.1,1018,41.9,19,0,1,1,0
2023-09-25 09:54:08,29.7,1018,43,17,0,1,1,0
2023-09-25 10:04:15,31.3,1018,41.5,16,0,1,1,3
2023-09-25 10:14:22,33,1018,38.8,17,0,1,1,3
2023-09-25 10:24:29,34.5,1018,37.3,17,0,1,1,4
2023-09-25 10:34:36,34.9,1018,36.7,17,0,0,0,0
2023-09-25 10:44:43,34.3,1018,36.3,21,0,1,1,0
2023-09-25 10:54:49,37.4,1019,34.5,15,0,1,1,10
2023-09-25 11:04:56,36.2,1019,34.2,15,0,0,0,0
2023-09-25 11:14:59,35.6,1019,34.1,20,0,1,1,4
2023-09-25 11:25:06,36.6,1019,33.5,25,0,0,0,13
2023-09-25 11:35:12,38.8,1019,31.7,16,0,0,0,12
2023-09-25 11:45:16,38.4,1019,32.3,15,0,1,1,0
2023-09-25 11:55:23,35.6,1019,33.8,15,0,1,1,23
2023-09-25 12:05:29,37.4,1019,32.9,15,0,1,1,22
2023-09-25 12:15:35,38.9,1019,30.5,29,0,1,1,12
2023-09-25 12:25:39,40.7,1019,30,21,0,0,0,14
2023-09-25 12:35:45,42.6,1019,28.9,15,0,0,0,93
2023-09-25 12:45:51,44,1019,27.4,14,0,1,1,86
2023-09-25 12:55:56,43.9,1019,27.1,13,0,1,1,43
2023-09-25 13:06:00,44.5,1019,26.9,14,0,1,1,107
2023-09-25 13:16:05,38.4,1019,29.4,14,0,1,1,11
2023-09-25 13:26:10,34.3,1019,32.6,15,0,1,1,17
2023-09-25 13:36:17,33.2,1018,33.8,15,0,1,1,117
2023-09-25 13:46:24,32.1,1018,35.7,15,0,1,1,101
2023-09-25 13:56:31,31.2,1018,36.5,16,1,2,2,116
2023-09-25 14:06:38,32.4,1018,36.6,16,1,2,2,173
2023-09-25 14:16:45,31.6,1018,35.7,16,1,2,2,91
2023-09-25 14:26:53,31.3,1018,35.7,15,0,1,1,105
2023-09-25 14:37:00,29.7,1018,36.7,17,3,4,5,55
2023-09-25 14:47:07,28.5,1018,38,17,0,1,1,70
2023-09-25 14:57:16,28.3,1018,39.6,16,0,1,1,105
2023-09-25 15:07:24,28.2,1018,40.6,16,1,2,2,119
2023-09-25 15:17:30,28.3,1018,40.7,16,0,1,1,139
2023-09-25 15:27:39,28.2,1018,41.3,17,1,2,2,138
2023-09-25 15:37:47,28.8,1018,40.9,17,1,2,2,168
2023-09-25 15:47:54,28.4,1018,41.5,17,1,2,2,108
2023-09-25 15:58:01,27.8,1018,43,17,0,1,1,110
2023-09-25 16:08:10,27.2,1018,42.7,17,0,1,1,124
2023-09-25 16:18:18,26.9,1018,43.4,17,1,2,2,132
2023-09-25 16:28:25,26.4,1018,44.9,17,1,2,2,137
2023-09-25 16:38:33,25.7,1018,46.3,17,1,2,2,129
2023-09-25 16:48:43,25.1,1018,47.1,17,2,3,3,144
2023-09-25 16:58:51,24.5,1018,48.9,17,1,2,2,139
2023-09-25 17:08:59,23.9,1018,50.6,17,0,1,1,157
2023-09-25 17:19:07,23.7,1018,52.1,17,1,2,2,183
2023-09-25 17:29:16,23.3,1018,53.5,17,1,2,2,195
2023-09-25 17:39:25,22.7,1018,55,17,2,3,3,202
2023-09-25 17:49:34,22.2,1018,56.2,17,1,2,2,218
2023-09-25 17:59:43,21.6,1018,57.8,17,2,3,3,230
2023-09-25 18:09:53,21.1,1018,59.6,17,2,3,3,248
2023-09-25 18:20:02,20.7,1018,61.2,18,2,3,3,282
2023-09-25 18:30:11,20.4,1018,62.7,17,2,3,3,305
2023-09-25 18:40:21,20,1018,63.6,18,2,3,3,317
2023-09-25 18:50:31,19.9,1018,66,17,5,7,8,336
2023-09-25 19:00:40,19.8,1018,65.9,21,5,7,7,348
2023-09-25 19:10:50,19.5,1018,66.7,17,3,5,5,335
2023-09-25 19:21:00,19.4,1018,67.3,17,4,6,6,335
2023-09-25 19:31:09,19.2,1018,68,17,3,4,4,331
2023-09-25 19:41:19,18.8,1018,68.6,18,3,4,4,331
2023-09-25 19:51:29,18.6,1018,69.1,18,3,4,4,332
2023-09-25 20:01:39,18.6,1018,69.6,18,3,4,4,328
2023-09-25 20:11:49,18.3,1018,70.1,19,3,5,5,313
2023-09-25 20:21:59,18.2,1018,70.5,17,3,4,4,310
2023-09-25 20:32:10,18.6,1018,69.9,19,3,4,4,319
2023-09-25 20:42:20,18.8,1018,69.3,21,3,4,4,326
2023-09-25 20:52:30,18.9,1018,69,25,3,4,4,302
2023-09-25 21:02:37,19.1,1018,69,23,3,4,4,285
2023-09-25 21:23:05,19.1,1018,67.9,20,2,3,3,247
2023-09-25 21:33:15,19.1,1018,67.2,23,2,3,3,224
2023-09-25 21:53:44,18.3,1018,69.6,17,3,4,4,173
2023-09-25 22:34:32,17.1,1018,74.2,17,5,7,7,227
2023-09-25 22:55:01,16.7,1018,75.2,19,3,4,4,247
2023-09-25 23:05:11,16.7,1018,75.6,16,3,4,4,247
2023-09-25 23:25:40,16.5,1018,75.8,17,2,3,3,247
2023-09-25 23:35:51,16.5,1018,75.9,17,2,3,3,239
2023-09-25 23:46:02,16.5,1017,76.5,17,2,3,3,227
2023-09-25 23:56:12,16.3,1017,77.1,17,2,3,3,226
2023-09-26 00:06:23,16.1,1017,76.9,17,3,4,4,225
2023-09-26 00:16:34,16,1017,77.4,17,2,3,3,217
2023-09-26 00:26:45,15.9,1017,77.4,17,2,3,3,216
2023-09-26 00:36:55,15.9,1017,77.3,17,2,3,3,211
2023-09-26 00:47:05,15.9,1018,77.6,17,2,3,3,202
2023-09-26 00:57:16,15.9,1017,77.7,17,3,4,4,199
2023-09-26 01:07:27,15.9,1017,77.6,17,2,3,3,192
2023-09-26 01:17:39,15.8,1017,77.8,17,1,2,2,178
2023-09-26 01:27:49,15.7,1017,78,17,3,4,4,173
2023-09-26 01:38:00,15.8,1017,78,16,2,3,4,175
2023-09-26 01:58:22,15.7,1017,77.8,17,2,3,3,161
2023-09-26 02:08:32,15.8,1017,77.5,16,1,2,2,154
2023-09-26 02:18:44,15.9,1017,77.2,19,5,7,8,168
2023-09-26 02:28:55,15.9,1017,76.9,18,5,7,8,158
2023-09-26 02:39:05,16.1,1017,77.3,20,6,8,8,155
2023-09-26 02:49:15,16.2,1017,77.4,22,5,7,8,148
2023-09-26 02:59:26,16.1,1017,76.6,17,4,6,6,127
2023-09-26 03:09:37,16,1016,76,17,4,5,5,118
2023-09-26 03:19:48,16.1,1017,75.9,17,3,5,5,109
2023-09-26 03:29:58,15.9,1016,78.1,21,4,6,6,121
2023-09-26 03:40:09,16,1016,76.7,17,3,5,5,117
2023-09-26 03:50:19,16.1,1016,76,17,3,5,5,107
2023-09-26 04:00:29,16.3,1016,75.6,17,3,4,4,117
2023-09-26 04:10:41,16.7,1016,73.8,17,2,3,3,105
2023-09-26 04:20:52,16.7,1016,73,17,3,4,4,78
2023-09-26 04:31:02,16.5,1016,73.3,18,3,4,4,71
2023-09-26 04:41:12,16.5,1016,72,17,2,3,3,58
2023-09-26 04:51:22,16.5,1016,72.3,20,2,3,3,57
2023-09-26 05:01:33,16.5,1016,72.2,22,2,3,3,52
2023-09-26 05:21:54,16.4,1016,72.5,26,2,3,3,52
2023-09-26 05:32:05,16.2,1016,72.4,28,3,4,4,50
2023-09-26 05:42:16,16.2,1016,72.4,20,2,3,3,52
2023-09-26 05:52:25,16.3,1016,72.3,23,2,3,3,49
2023-09-26 06:12:54,16.4,1016,71.9,19,2,3,3,49
2023-09-26 06:23:03,16.7,1016,70.9,21,2,3,3,50
2023-09-26 06:43:32,17.3,1016,68.9,22,3,4,4,35
2023-09-26 06:53:43,17.5,1016,68.7,25,2,3,3,23
2023-09-26 07:24:22,18.9,1016,66,19,2,3,3,20
2023-09-26 07:44:51,20.3,1016,63.5,18,1,2,2,17
2023-09-26 07:54:59,21.2,1016,60.7,23,2,3,3,16
2023-09-26 08:15:27,23.3,1016,56.5,20,1,2,2,10
2023-09-26 08:25:36,25.9,1016,53.3,17,1,2,2,7
2023-09-26 08:35:44,27.1,1016,50.6,16,1,2,2,0
2023-09-26 08:45:53,26.1,1016,52.9,17,1,2,2,0
2023-09-26 08:56:02,24.5,1016,54.5,17,2,3,3,0
2023-09-26 09:06:10,25.1,1016,54.2,17,1,2,2,6
2023-09-26 09:16:19,26.5,1016,52.1,17,1,2,2,7
2023-09-26 09:26:26,27.9,1016,49.8,17,2,3,3,4
2023-09-26 09:36:34,30.5,1016,46.7,18,1,2,2,0
2023-09-26 09:46:42,30.9,1016,45.4,18,1,2,2,0
2023-09-26 09:56:48,30.7,1016,45.5,20,1,2,2,0
2023-09-26 10:06:57,29.2,1016,47.7,17,2,3,3,0
2023-09-26 10:17:05,28.9,1016,47.7,17,1,2,2,4
2023-09-26 10:27:12,29.7,1016,46.9,17,1,2,2,8
2023-09-26 10:37:19,29.9,1016,47.1,17,1,2,2,6
2023-09-26 10:47:27,31.7,1016,44.4,18,1,2,2,8
2023-09-26 10:57:34,31.4,1016,43.7,18,1,2,2,0
2023-09-26 11:07:42,31.2,1016,44.5,16,1,2,2,5
2023-09-26 11:17:49,32.3,1016,42.7,17,1,2,2,8
2023-09-26 11:27:55,32.7,1016,42.1,17,1,2,2,4
2023-09-26 11:38:02,31.5,1016,42.5,22,0,1,1,2
2023-09-26 11:48:10,31.4,1016,42.3,21,0,1,1,8
2023-09-26 11:58:17,33.3,1016,40.4,20,0,1,1,14
2023-09-26 12:08:24,36.9,1016,36.5,24,0,1,1,6
2023-09-26 12:18:30,34.4,1016,38.3,17,0,1,1,0
2023-09-26 12:28:37,33,1016,39.5,17,1,2,2,7
2023-09-26 12:38:44,32.4,1016,40.1,17,0,1,1,14
2023-09-26 12:48:51,32.5,1016,40.1,17,0,1,1,16
2023-09-26 12:58:58,32.3,1016,40,17,0,1,1,14
2023-09-26 13:09:05,33.7,1016,39,22,1,2,2,18
2023-09-26 13:19:12,32.9,1016,39.3,18,1,2,2,10
2023-09-26 13:29:18,31.7,1016,41.6,15,1,1,1,15
2023-09-26 13:39:25,30.9,1016,41.8,17,0,1,1,20
2023-09-26 13:49:32,31.2,1016,42.1,17,3,5,5,61
2023-09-26 13:59:39,33.3,1016,39.7,17,0,1,1,112
